EBELN,BUKRS,BSART,AEDAT,LIFNR,WAERS,EKORG,EKGRP,BEDAT
PO0000005133,3000,NB,2024-12-06,V0000875,EUR,P001,PG01,2024-12-06
PO0000005134,2000,NB,2020-11-15,V0000058,GBP,P001,PG02,2020-11-15
PO0000005135,3000,NB,2022-11-24,V0000055,USD,P002,PG02,2022-11-24
PO0000005136,2000,NB,2020-12-26,V0000167,EUR,P002,PG01,2020-12-26
PO0000005137,2000,NB,2023-01-14,V0000161,EUR,P001,PG01,2023-01-14
PO0000005138,3000,NB,2023-10-05,V0000020,GBP,P001,PG03,2023-10-05
PO0000005139,1000,NB,2020-12-28,V0000730,USD,P002,PG01,2020-12-28
PO0000005140,2000,NB,2021-08-06,V0000651,EUR,P002,PG02,2021-08-06
PO0000005141,1000,NB,2020-10-27,V0000055,EUR,P001,PG02,2020-10-27
PO0000005142,2000,NB,2022-11-01,V0000122,GBP,P002,PG02,2022-11-01
PO0000005143,3000,NB,2024-10-15,V0000927,EUR,P001,PG03,2024-10-15
PO0000005144,2000,NB,2020-04-20,V0000008,EUR,P001,PG02,2020-04-20
PO0000005145,1000,NB,2023-01-26,V0000812,USD,P001,PG02,2023-01-26
PO0000005146,1000,NB,2020-01-14,V0000079,USD,P001,PG03,2020-01-14
PO0000005147,3000,NB,2024-01-09,V0000293,GBP,P001,PG03,2024-01-09
PO0000005148,3000,NB,2023-11-16,V0000067,EUR,P001,PG02,2023-11-16
PO0000005149,1000,NB,2020-10-08,V0000589,EUR,P002,PG01,2020-10-08
PO0000005150,1000,NB,2020-07-18,V0000667,GBP,P001,PG02,2020-07-18
PO0000005151,1000,NB,2022-07-05,V0000033,USD,P001,PG01,2022-07-05
PO0000005152,2000,NB,2020-03-26,V0000150,USD,P001,PG03,2020-03-26
PO0000005153,2000,NB,2022-05-31,V0000189,EUR,P002,PG03,2022-05-31
PO0000005154,1000,NB,2022-02-26,V0000780,EUR,P001,PG01,2022-02-26
PO0000005155,2000,NB,2023-01-30,V0000008,GBP,P002,PG02,2023-01-30
PO0000005156,1000,NB,2022-06-29,V0000182,EUR,P001,PG03,2022-06-29
PO0000005157,2000,NB,2022-12-25,V0000589,USD,P001,PG02,2022-12-25
PO0000005158,1000,NB,2021-10-12,V0000802,USD,P002,PG02,2021-10-12
PO0000005159,1000,NB,2023-12-05,V0000102,GBP,P002,PG03,2023-12-05
PO0000005160,1000,NB,2023-11-21,V0000346,USD,P002,PG02,2023-11-21
PO0000005161,3000,NB,2024-04-05,V0000134,USD,P001,PG02,2024-04-05
PO0000005162,2000,NB,2021-10-22,V0000122,GBP,P002,PG03,2021-10-22
PO0000005163,1000,NB,2023-10-10,V0000075,GBP,P001,PG03,2023-10-10
PO0000005164,3000,NB,2020-12-02,V0000102,USD,P002,PG02,2020-12-02
PO0000005165,1000,NB,2023-10-18,V0000111,GBP,P001,PG03,2023-10-18
PO0000005166,3000,NB,2020-02-04,V0000184,USD,P001,PG01,2020-02-04
PO0000005167,2000,NB,2023-11-05,V0000133,GBP,P001,PG01,2023-11-05
PO0000005168,1000,NB,2023-05-04,V0000040,USD,P001,PG02,2023-05-04
PO0000005169,1000,NB,2021-09-05,V0000565,GBP,P002,PG02,2021-09-05
PO0000005170,1000,NB,2022-10-09,V0000124,USD,P001,PG02,2022-10-09
PO0000005171,2000,NB,2024-07-07,V0000975,USD,P002,PG03,2024-07-07
PO0000005172,3000,NB,2020-01-02,V0000079,EUR,P002,PG01,2020-01-02
PO0000005173,3000,NB,2023-07-24,V0000077,USD,P002,PG03,2023-07-24
PO0000005174,1000,NB,2024-10-25,V0000200,EUR,P002,PG02,2024-10-25
PO0000005175,1000,NB,2024-12-29,V0000040,USD,P001,PG01,2024-12-29
PO0000005176,3000,NB,2020-01-20,V0000067,USD,P002,PG03,2020-01-20
PO0000005177,3000,NB,2020-06-15,V0000190,USD,P001,PG03,2020-06-15
PO0000005178,3000,NB,2023-10-03,V0000071,GBP,P001,PG03,2023-10-03
PO0000005179,3000,NB,2020-05-11,V0000111,USD,P002,PG01,2020-05-11
PO0000005180,2000,NB,2022-10-24,V0000949,GBP,P002,PG01,2022-10-24
PO0000005181,2000,NB,2024-02-12,V0000651,EUR,P002,PG01,2024-02-12
PO0000005182,3000,NB,2021-12-05,V0000175,EUR,P001,PG03,2021-12-05
PO0000005183,1000,NB,2021-08-27,V0000195,USD,P001,PG01,2021-08-27
PO0000005184,2000,NB,2023-10-10,V0000105,USD,P002,PG01,2023-10-10
PO0000005185,2000,NB,2020-07-21,V0000948,EUR,P002,PG03,2020-07-21
PO0000005186,3000,NB,2022-07-23,V0000123,EUR,P002,PG01,2022-07-23
PO0000005187,1000,NB,2021-12-06,V0000984,EUR,P001,PG03,2021-12-06
PO0000005188,1000,NB,2020-01-30,V0000148,USD,P002,PG01,2020-01-30
PO0000005189,2000,NB,2020-09-02,V0000021,USD,P002,PG02,2020-09-02
PO0000005190,2000,NB,2022-08-05,V0000074,GBP,P002,PG03,2022-08-05
PO0000005191,1000,NB,2020-12-20,V0000107,EUR,P001,PG02,2020-12-20
PO0000005192,2000,NB,2023-03-13,V0000321,EUR,P002,PG03,2023-03-13
PO0000005193,1000,NB,2021-09-30,V0000192,GBP,P002,PG01,2021-09-30
PO0000005194,1000,NB,2022-04-07,V0000147,GBP,P002,PG03,2022-04-07
PO0000005195,1000,NB,2021-08-15,V0000042,EUR,P001,PG02,2021-08-15
PO0000005196,1000,NB,2022-06-29,V0000104,USD,P002,PG03,2022-06-29
PO0000005197,3000,NB,2022-04-04,V0000040,USD,P002,PG01,2022-04-04
PO0000005198,2000,NB,2023-06-09,V0000045,USD,P002,PG03,2023-06-09
PO0000005199,3000,NB,2024-06-09,V0000135,EUR,P001,PG01,2024-06-09
PO0000005200,3000,NB,2020-02-22,V0000030,USD,P001,PG03,2020-02-22
PO0000005201,1000,NB,2023-12-23,V0000042,EUR,P002,PG03,2023-12-23
PO0000005202,2000,NB,2022-12-31,V0000139,USD,P001,PG03,2022-12-31
PO0000005203,2000,NB,2024-01-13,V0000125,USD,P002,PG03,2024-01-13
PO0000005204,2000,NB,2024-03-10,V0000065,GBP,P001,PG01,2024-03-10
PO0000005205,3000,NB,2022-12-24,V0000919,USD,P002,PG02,2022-12-24
PO0000005206,2000,NB,2021-01-12,V0000568,USD,P001,PG01,2021-01-12
PO0000005207,2000,NB,2021-05-25,V0000047,USD,P001,PG01,2021-05-25
PO0000005208,1000,NB,2022-04-11,V0000150,USD,P002,PG01,2022-04-11
PO0000005209,3000,NB,2024-12-23,V0000136,GBP,P001,PG02,2024-12-23
PO0000005210,1000,NB,2022-03-12,V0000109,EUR,P001,PG01,2022-03-12
PO0000005211,1000,NB,2021-02-16,V0000097,EUR,P002,PG03,2021-02-16
PO0000005212,1000,NB,2023-01-09,V0000035,USD,P001,PG03,2023-01-09
PO0000005213,3000,NB,2020-02-01,V0000301,EUR,P001,PG03,2020-02-01
PO0000005214,2000,NB,2022-04-24,V0000191,GBP,P001,PG01,2022-04-24
PO0000005215,1000,NB,2023-12-08,V0000059,EUR,P001,PG02,2023-12-08
PO0000005216,1000,NB,2021-02-12,V0000080,USD,P002,PG02,2021-02-12
PO0000005217,3000,NB,2021-12-26,V0000956,EUR,P001,PG02,2021-12-26
PO0000005218,3000,NB,2020-08-24,V0000163,EUR,P001,PG01,2020-08-24
PO0000005219,1000,NB,2022-11-21,V0000401,GBP,P001,PG03,2022-11-21
PO0000005220,1000,NB,2024-10-04,V0000095,USD,P001,PG03,2024-10-04
PO0000005221,2000,NB,2024-10-03,V0000189,GBP,P001,PG02,2024-10-03
PO0000005222,1000,NB,2023-12-16,V0000001,EUR,P002,PG01,2023-12-16
PO0000005223,3000,NB,2022-03-13,V0000105,GBP,P001,PG03,2022-03-13
PO0000005224,2000,NB,2022-03-10,V0000091,EUR,P002,PG03,2022-03-10
PO0000005225,1000,NB,2021-09-29,V0000108,GBP,P002,PG03,2021-09-29
PO0000005226,3000,NB,2022-09-18,V0000176,GBP,P002,PG02,2022-09-18
PO0000005227,2000,NB,2020-02-24,V0000019,EUR,P001,PG01,2020-02-24
PO0000005228,3000,NB,2023-10-11,V0000142,EUR,P002,PG01,2023-10-11
PO0000005229,2000,NB,2024-06-20,V0000097,EUR,P002,PG02,2024-06-20
PO0000005230,1000,NB,2022-09-25,V0000411,EUR,P001,PG01,2022-09-25
PO0000005231,1000,NB,2021-06-26,V0000968,USD,P001,PG01,2021-06-26
PO0000005232,1000,NB,2021-04-16,V0000082,USD,P001,PG03,2021-04-16
PO0000005233,1000,NB,2024-05-06,V0000007,USD,P001,PG02,2024-05-06
PO0000005234,2000,NB,2020-10-16,V0000490,EUR,P002,PG01,2020-10-16
PO0000005235,3000,NB,2023-10-28,V0000093,GBP,P001,PG02,2023-10-28
PO0000005236,2000,NB,2022-11-12,V0000129,USD,P001,PG01,2022-11-12
PO0000005237,3000,NB,2024-12-13,V0000184,EUR,P001,PG03,2024-12-13
PO0000005238,1000,NB,2024-10-26,V0000144,GBP,P001,PG03,2024-10-26
PO0000005239,2000,NB,2022-11-16,V0000562,EUR,P001,PG02,2022-11-16
PO0000005240,2000,NB,2021-12-27,V0000090,EUR,P001,PG03,2021-12-27
PO0000005241,3000,NB,2021-06-30,V0000192,EUR,P001,PG02,2021-06-30
PO0000005242,1000,NB,2022-12-18,V0000028,USD,P001,PG02,2022-12-18
PO0000005243,3000,NB,2024-07-26,V0000102,EUR,P001,PG02,2024-07-26
PO0000005244,2000,NB,2022-02-21,V0000123,GBP,P002,PG03,2022-02-21
PO0000005245,1000,NB,2020-02-26,V0000013,USD,P001,PG02,2020-02-26
PO0000005246,1000,NB,2020-11-21,V0000810,USD,P002,PG01,2020-11-21
PO0000005247,3000,NB,2022-02-13,V0000092,EUR,P001,PG02,2022-02-13
PO0000005248,3000,NB,2023-11-20,V0000665,EUR,P002,PG02,2023-11-20
PO0000005249,1000,NB,2023-11-05,V0000047,GBP,P001,PG02,2023-11-05
PO0000005250,2000,NB,2020-12-25,V0000178,USD,P001,PG03,2020-12-25
PO0000005251,2000,NB,2022-11-01,V0000834,GBP,P001,PG02,2022-11-01
PO0000005252,1000,NB,2024-03-04,V0000191,GBP,P002,PG01,2024-03-04
PO0000005253,2000,NB,2024-11-22,V0000125,GBP,P002,PG03,2024-11-22
PO0000005254,3000,NB,2023-11-13,V0000026,USD,P001,PG01,2023-11-13
PO0000005255,3000,NB,2024-12-01,V0000054,USD,P002,PG01,2024-12-01
PO0000005256,1000,NB,2024-11-10,V0000024,USD,P001,PG02,2024-11-10
PO0000005257,1000,NB,2020-12-27,V0000003,USD,P001,PG03,2020-12-27
PO0000005258,1000,NB,2024-02-11,V0000322,EUR,P001,PG03,2024-02-11
PO0000005259,3000,NB,2020-01-15,V0000139,GBP,P001,PG02,2020-01-15
PO0000005260,3000,NB,2023-11-04,V0000167,EUR,P001,PG02,2023-11-04
PO0000005261,1000,NB,2022-11-28,V0000079,GBP,P001,PG01,2022-11-28
PO0000005262,3000,NB,2020-03-24,V0000165,EUR,P002,PG03,2020-03-24
PO0000005263,1000,NB,2023-11-22,V0000019,EUR,P002,PG02,2023-11-22
PO0000005264,3000,NB,2023-12-15,V0000161,GBP,P002,PG03,2023-12-15
PO0000005265,1000,NB,2024-05-31,V0000134,USD,P001,PG02,2024-05-31
PO0000005266,3000,NB,2023-11-12,V0000047,EUR,P002,PG02,2023-11-12
PO0000005267,3000,NB,2021-06-29,V0000159,EUR,P002,PG03,2021-06-29
PO0000005268,1000,NB,2021-12-06,V0000180,GBP,P002,PG02,2021-12-06
PO0000005269,1000,NB,2023-12-19,V0000158,USD,P002,PG01,2023-12-19
PO0000005270,2000,NB,2023-03-05,V0000073,EUR,P001,PG03,2023-03-05
PO0000005271,1000,NB,2023-07-14,V0000055,GBP,P001,PG02,2023-07-14
PO0000005272,1000,NB,2020-12-02,V0000146,GBP,P002,PG03,2020-12-02
PO0000005273,2000,NB,2021-10-10,V0000170,EUR,P001,PG01,2021-10-10
PO0000005274,1000,NB,2024-09-07,V0000103,GBP,P002,PG02,2024-09-07
PO0000005275,1000,NB,2024-10-13,V0000119,EUR,P001,PG03,2024-10-13
PO0000005276,2000,NB,2021-11-06,V0000663,USD,P001,PG01,2021-11-06
PO0000005277,1000,NB,2023-11-04,V0000185,GBP,P001,PG03,2023-11-04
PO0000005278,2000,NB,2024-08-18,V0000195,EUR,P002,PG02,2024-08-18
PO0000005279,3000,NB,2021-01-15,V0000067,GBP,P001,PG01,2021-01-15
PO0000005280,1000,NB,2021-02-05,V0000165,EUR,P002,PG01,2021-02-05
PO0000005281,3000,NB,2021-11-10,V0000059,GBP,P002,PG02,2021-11-10
PO0000005282,3000,NB,2020-03-02,V0000130,USD,P002,PG03,2020-03-02
PO0000005283,3000,NB,2024-12-19,V0000127,USD,P002,PG02,2024-12-19
PO0000005284,1000,NB,2020-03-30,V0000082,EUR,P001,PG03,2020-03-30
PO0000005285,2000,NB,2020-10-08,V0000019,EUR,P001,PG02,2020-10-08
PO0000005286,3000,NB,2023-05-03,V0000066,GBP,P001,PG03,2023-05-03
PO0000005287,2000,NB,2021-02-26,V0000147,GBP,P002,PG03,2021-02-26
PO0000005288,2000,NB,2023-11-04,V0000140,GBP,P002,PG01,2023-11-04
PO0000005289,2000,NB,2023-12-25,V0000132,GBP,P001,PG03,2023-12-25
PO0000005290,1000,NB,2023-08-01,V0000034,EUR,P002,PG02,2023-08-01
PO0000005291,3000,NB,2020-05-16,V0000871,EUR,P001,PG03,2020-05-16
PO0000005292,1000,NB,2022-03-14,V0000132,EUR,P001,PG01,2022-03-14
PO0000005293,3000,NB,2024-11-04,V0000081,EUR,P001,PG02,2024-11-04
PO0000005294,2000,NB,2023-11-01,V0000091,GBP,P001,PG02,2023-11-01
PO0000005295,2000,NB,2024-01-13,V0000084,EUR,P002,PG02,2024-01-13
PO0000005296,2000,NB,2020-08-03,V0000951,GBP,P002,PG02,2020-08-03
PO0000005297,1000,NB,2020-02-08,V0000028,GBP,P001,PG02,2020-02-08
PO0000005298,2000,NB,2023-12-15,V0000092,GBP,P002,PG01,2023-12-15
PO0000005299,2000,NB,2021-11-12,V0000005,GBP,P001,PG02,2021-11-12
PO0000005300,2000,NB,2023-06-21,V0000023,EUR,P001,PG03,2023-06-21
PO0000005301,1000,NB,2020-06-17,V0000002,EUR,P002,PG01,2020-06-17
PO0000005302,3000,NB,2021-04-13,V0000097,USD,P001,PG03,2021-04-13
PO0000005303,3000,NB,2020-08-08,V0000186,GBP,P002,PG01,2020-08-08
PO0000005304,3000,NB,2020-06-02,V0000029,EUR,P001,PG02,2020-06-02
PO0000005305,1000,NB,2024-11-15,V0000019,GBP,P002,PG01,2024-11-15
PO0000005306,3000,NB,2024-10-29,V0000053,GBP,P002,PG01,2024-10-29
PO0000005307,1000,NB,2024-10-25,V0000041,EUR,P001,PG03,2024-10-25
PO0000005308,3000,NB,2024-03-21,V0000039,USD,P001,PG01,2024-03-21
PO0000005309,1000,NB,2023-09-06,V0000018,GBP,P001,PG01,2023-09-06
PO0000005310,2000,NB,2021-10-30,V0000143,GBP,P001,PG01,2021-10-30
PO0000005311,3000,NB,2024-11-18,V0000106,EUR,P002,PG01,2024-11-18
PO0000005312,2000,NB,2023-05-27,V0000173,EUR,P002,PG01,2023-05-27
PO0000005313,3000,NB,2024-08-26,V0000086,EUR,P001,PG02,2024-08-26
PO0000005314,1000,NB,2020-10-17,V0000083,USD,P001,PG01,2020-10-17
PO0000005315,1000,NB,2023-02-16,V0000608,USD,P001,PG03,2023-02-16
PO0000005316,3000,NB,2020-10-31,V0000086,GBP,P002,PG01,2020-10-31
PO0000005317,1000,NB,2024-11-13,V0000015,EUR,P002,PG03,2024-11-13
PO0000005318,3000,NB,2024-12-15,V0000031,GBP,P002,PG03,2024-12-15
PO0000005319,1000,NB,2020-08-21,V0000910,GBP,P001,PG02,2020-08-21
PO0000005320,1000,NB,2022-12-13,V0000158,EUR,P002,PG02,2022-12-13
PO0000005321,1000,NB,2024-09-23,V0000194,GBP,P002,PG01,2024-09-23
PO0000005322,2000,NB,2023-11-07,V0000017,EUR,P002,PG03,2023-11-07
PO0000005323,3000,NB,2023-07-31,V0000071,GBP,P001,PG01,2023-07-31
PO0000005324,2000,NB,2023-05-20,V0000809,USD,P001,PG03,2023-05-20
PO0000005325,3000,NB,2024-10-17,V0000903,GBP,P001,PG02,2024-10-17
PO0000005326,2000,NB,2023-04-10,V0000105,EUR,P002,PG03,2023-04-10
PO0000005327,3000,NB,2020-07-24,V0000133,USD,P002,PG02,2020-07-24
PO0000005328,2000,NB,2023-10-08,V0000055,GBP,P001,PG02,2023-10-08
PO0000005329,1000,NB,2020-05-30,V0000646,USD,P001,PG01,2020-05-30
PO0000005330,3000,NB,2023-04-10,V0000111,USD,P002,PG02,2023-04-10
PO0000005331,1000,NB,2024-12-06,V0000130,EUR,P001,PG01,2024-12-06
PO0000005332,3000,NB,2024-12-19,V0000059,GBP,P001,PG02,2024-12-19
PO0000005333,3000,NB,2020-09-13,V0000187,USD,P002,PG02,2020-09-13
PO0000005334,2000,NB,2024-09-09,V0000124,EUR,P001,PG03,2024-09-09
PO0000005335,3000,NB,2022-08-28,V0000146,EUR,P001,PG03,2022-08-28
PO0000005336,2000,NB,2024-04-13,V0000388,GBP,P001,PG01,2024-04-13
PO0000005337,3000,NB,2021-01-28,V0000175,EUR,P002,PG03,2021-01-28
PO0000005338,1000,NB,2024-08-31,V0000095,GBP,P002,PG01,2024-08-31
PO0000005339,1000,NB,2021-02-01,V0000193,USD,P002,PG02,2021-02-01
PO0000005340,1000,NB,2023-11-23,V0000456,USD,P001,PG03,2023-11-23
PO0000005341,1000,NB,2024-05-31,V0000972,EUR,P002,PG02,2024-05-31
PO0000005342,2000,NB,2024-10-07,V0000090,USD,P002,PG02,2024-10-07
PO0000005343,3000,NB,2022-03-05,V0000165,GBP,P001,PG02,2022-03-05
PO0000005344,1000,NB,2020-05-28,V0000172,USD,P001,PG01,2020-05-28
PO0000005345,2000,NB,2020-06-22,V0000145,USD,P001,PG02,2020-06-22
PO0000005346,1000,NB,2022-05-29,V0000190,EUR,P001,PG03,2022-05-29
PO0000005347,2000,NB,2024-10-02,V0000121,USD,P001,PG01,2024-10-02
PO0000005348,3000,NB,2023-12-04,V0000877,EUR,P001,PG01,2023-12-04
PO0000005349,1000,NB,2022-05-22,V0000029,GBP,P002,PG01,2022-05-22
PO0000005350,1000,NB,2022-12-13,V0000082,GBP,P002,PG01,2022-12-13
PO0000005351,1000,NB,2022-06-26,V0000701,USD,P001,PG02,2022-06-26
PO0000005352,2000,NB,2022-11-20,V0000146,USD,P002,PG01,2022-11-20
PO0000005353,3000,NB,2023-05-19,V0000101,USD,P002,PG03,2023-05-19
PO0000005354,3000,NB,2020-02-17,V0000839,USD,P002,PG01,2020-02-17
PO0000005355,1000,NB,2020-12-30,V0000130,USD,P002,PG01,2020-12-30
PO0000005356,3000,NB,2024-11-25,V0000048,GBP,P001,PG02,2024-11-25
PO0000005357,3000,NB,2021-10-30,V0000083,USD,P002,PG01,2021-10-30
PO0000005358,1000,NB,2021-06-26,V0000162,EUR,P001,PG01,2021-06-26
PO0000005359,2000,NB,2020-04-23,V0000267,USD,P001,PG01,2020-04-23
PO0000005360,3000,NB,2021-11-29,V0000064,GBP,P002,PG01,2021-11-29
PO0000005361,3000,NB,2021-04-09,V0000124,GBP,P002,PG03,2021-04-09
PO0000005362,3000,NB,2022-10-28,V0000013,EUR,P001,PG03,2022-10-28
PO0000005363,1000,NB,2020-11-21,V0000606,GBP,P001,PG01,2020-11-21
PO0000005364,1000,NB,2021-01-10,V0000177,EUR,P002,PG01,2021-01-10
PO0000005365,2000,NB,2020-10-04,V0000042,EUR,P001,PG03,2020-10-04
PO0000005366,1000,NB,2021-12-07,V0000195,USD,P001,PG01,2021-12-07
PO0000005367,3000,NB,2022-11-05,V0000483,USD,P002,PG03,2022-11-05
PO0000005368,3000,NB,2021-10-07,V0000001,EUR,P002,PG02,2021-10-07
PO0000005369,3000,NB,2021-02-17,V0000196,EUR,P001,PG03,2021-02-17
PO0000005370,1000,NB,2022-07-06,V0000101,EUR,P002,PG01,2022-07-06
PO0000005371,3000,NB,2024-09-28,V0000152,EUR,P001,PG03,2024-09-28
PO0000005372,2000,NB,2022-11-29,V0000129,USD,P002,PG01,2022-11-29
PO0000005373,3000,NB,2021-05-07,V0000081,GBP,P002,PG03,2021-05-07
PO0000005374,3000,NB,2021-06-09,V0000155,USD,P001,PG03,2021-06-09
PO0000005375,1000,NB,2023-06-03,V0000179,GBP,P002,PG02,2023-06-03
PO0000005376,1000,NB,2020-11-12,V0000745,USD,P001,PG03,2020-11-12
PO0000005377,3000,NB,2022-11-01,V0000159,USD,P001,PG03,2022-11-01
PO0000005378,3000,NB,2021-02-16,V0000154,GBP,P002,PG03,2021-02-16
PO0000005379,3000,NB,2020-12-30,V0000738,GBP,P001,PG02,2020-12-30
PO0000005380,3000,NB,2024-07-19,V0000691,EUR,P002,PG01,2024-07-19
PO0000005381,1000,NB,2023-12-08,V0000555,USD,P002,PG01,2023-12-08
PO0000005382,1000,NB,2020-12-03,V0000024,EUR,P002,PG03,2020-12-03
PO0000005383,2000,NB,2021-08-16,V0000033,USD,P002,PG01,2021-08-16
PO0000005384,2000,NB,2024-12-28,V0000082,USD,P002,PG02,2024-12-28
PO0000005385,2000,NB,2022-03-13,V0000173,USD,P002,PG01,2022-03-13
PO0000005386,2000,NB,2024-12-29,V0000024,GBP,P001,PG02,2024-12-29
PO0000005387,1000,NB,2021-12-21,V0000064,USD,P001,PG03,2021-12-21
PO0000005388,1000,NB,2023-12-24,V0000052,EUR,P001,PG01,2023-12-24
PO0000005389,1000,NB,2021-04-04,V0000111,EUR,P002,PG03,2021-04-04
PO0000005390,1000,NB,2021-07-14,V0000140,USD,P002,PG03,2021-07-14
PO0000005391,1000,NB,2022-08-01,V0000081,EUR,P002,PG02,2022-08-01
PO0000005392,3000,NB,2024-11-02,V0000367,GBP,P002,PG02,2024-11-02
PO0000005393,2000,NB,2020-12-31,V0000028,EUR,P002,PG03,2020-12-31
PO0000005394,1000,NB,2020-01-14,V0000090,EUR,P002,PG03,2020-01-14
PO0000005395,2000,NB,2023-12-01,V0000188,EUR,P002,PG02,2023-12-01
PO0000005396,2000,NB,2020-12-22,V0000080,USD,P002,PG03,2020-12-22
PO0000005397,3000,NB,2021-11-23,V0000424,EUR,P001,PG01,2021-11-23
PO0000005398,2000,NB,2024-03-19,V0000143,GBP,P001,PG01,2024-03-19
PO0000005399,1000,NB,2023-11-10,V0000623,EUR,P001,PG01,2023-11-10
PO0000005400,3000,NB,2022-09-19,V0000110,GBP,P001,PG01,2022-09-19
PO0000005401,1000,NB,2020-10-15,V0000341,EUR,P001,PG03,2020-10-15
PO0000005402,2000,NB,2021-08-08,V0000076,EUR,P001,PG03,2021-08-08
PO0000005403,2000,NB,2022-06-04,V0000970,EUR,P002,PG01,2022-06-04
PO0000005404,2000,NB,2022-10-28,V0000002,EUR,P001,PG01,2022-10-28
PO0000005405,3000,NB,2023-06-17,V0000026,EUR,P001,PG02,2023-06-17
PO0000005406,2000,NB,2020-08-31,V0000105,USD,P001,PG03,2020-08-31
PO0000005407,3000,NB,2022-01-08,V0000085,GBP,P001,PG02,2022-01-08
PO0000005408,3000,NB,2022-02-04,V0000105,EUR,P002,PG03,2022-02-04
PO0000005409,3000,NB,2020-12-11,V0000077,GBP,P001,PG02,2020-12-11
PO0000005410,2000,NB,2022-04-04,V0000067,EUR,P001,PG01,2022-04-04
PO0000005411,1000,NB,2022-12-20,V0000192,USD,P002,PG03,2022-12-20
PO0000005412,3000,NB,2024-10-08,V0000181,USD,P001,PG03,2024-10-08
PO0000005413,1000,NB,2022-04-05,V0000140,GBP,P001,PG02,2022-04-05
PO0000005414,3000,NB,2021-01-01,V0000800,USD,P002,PG02,2021-01-01
PO0000005415,2000,NB,2024-10-20,V0000074,USD,P001,PG01,2024-10-20
PO0000005416,1000,NB,2020-12-21,V0000152,USD,P002,PG01,2020-12-21
PO0000005417,3000,NB,2021-11-03,V0000023,GBP,P001,PG02,2021-11-03
PO0000005418,1000,NB,2023-12-03,V0000048,EUR,P002,PG03,2023-12-03
PO0000005419,2000,NB,2022-08-07,V0000059,EUR,P001,PG01,2022-08-07
PO0000005420,2000,NB,2020-12-16,V0000723,USD,P002,PG01,2020-12-16
PO0000005421,1000,NB,2023-07-08,V0000059,GBP,P002,PG03,2023-07-08
PO0000005422,1000,NB,2024-12-23,V0000181,GBP,P001,PG01,2024-12-23
PO0000005423,2000,NB,2021-01-03,V0000336,USD,P001,PG02,2021-01-03
PO0000005424,3000,NB,2020-02-13,V0000043,EUR,P001,PG02,2020-02-13
PO0000005425,2000,NB,2023-03-07,V0000486,USD,P002,PG01,2023-03-07
PO0000005426,3000,NB,2020-11-01,V0000940,GBP,P001,PG01,2020-11-01
PO0000005427,2000,NB,2024-04-08,V0000199,GBP,P002,PG03,2024-04-08
PO0000005428,3000,NB,2022-10-10,V0000132,EUR,P002,PG03,2022-10-10
PO0000005429,2000,NB,2021-12-13,V0000920,EUR,P001,PG02,2021-12-13
PO0000005430,2000,NB,2024-01-09,V0000136,EUR,P001,PG02,2024-01-09
PO0000005431,2000,NB,2023-12-26,V0000173,USD,P002,PG01,2023-12-26
PO0000005432,2000,NB,2023-04-10,V0000061,USD,P001,PG02,2023-04-10
PO0000005433,1000,NB,2022-10-13,V0000141,GBP,P002,PG03,2022-10-13
PO0000005434,2000,NB,2023-10-15,V0000069,USD,P001,PG02,2023-10-15
PO0000005435,3000,NB,2024-12-07,V0000724,GBP,P002,PG02,2024-12-07
PO0000005436,1000,NB,2023-01-07,V0000862,EUR,P001,PG03,2023-01-07
PO0000005437,3000,NB,2022-10-13,V0000086,GBP,P002,PG01,2022-10-13
PO0000005438,3000,NB,2021-03-15,V0000114,USD,P002,PG03,2021-03-15
PO0000005439,3000,NB,2022-04-13,V0000124,EUR,P002,PG03,2022-04-13
PO0000005440,3000,NB,2021-11-17,V0000163,USD,P001,PG03,2021-11-17
PO0000005441,2000,NB,2020-08-30,V0000002,USD,P001,PG02,2020-08-30
PO0000005442,1000,NB,2023-12-30,V0000083,GBP,P002,PG02,2023-12-30
PO0000005443,2000,NB,2021-07-22,V0000170,USD,P001,PG03,2021-07-22
PO0000005444,3000,NB,2020-06-25,V0000059,USD,P002,PG01,2020-06-25
PO0000005445,2000,NB,2021-01-06,V0000082,GBP,P001,PG01,2021-01-06
PO0000005446,3000,NB,2020-04-22,V0000199,GBP,P002,PG01,2020-04-22
PO0000005447,3000,NB,2023-01-28,V0000035,EUR,P002,PG01,2023-01-28
PO0000005448,2000,NB,2022-04-14,V0000059,GBP,P001,PG02,2022-04-14
PO0000005449,2000,NB,2024-11-01,V0000096,GBP,P001,PG03,2024-11-01
PO0000005450,2000,NB,2022-02-12,V0000495,EUR,P002,PG03,2022-02-12
PO0000005451,2000,NB,2020-09-07,V0000105,USD,P001,PG01,2020-09-07
PO0000005452,1000,NB,2023-10-08,V0000105,GBP,P001,PG03,2023-10-08
PO0000005453,3000,NB,2020-04-23,V0000111,USD,P001,PG01,2020-04-23
PO0000005454,3000,NB,2024-01-17,V0000072,EUR,P002,PG03,2024-01-17
PO0000005455,1000,NB,2020-08-17,V0000047,GBP,P002,PG03,2020-08-17
PO0000005456,3000,NB,2022-11-13,V0000056,EUR,P001,PG01,2022-11-13
PO0000005457,1000,NB,2024-04-19,V0000332,EUR,P002,PG02,2024-04-19
PO0000005458,2000,NB,2022-06-26,V0000103,GBP,P002,PG03,2022-06-26
