EBELN,EBELP,MATNR,MENGE,MEINS,NETPR,NETWR,EINDT,WERKS,MATKL,LIFNR,PO_DATE
PO0000003480,LI00003,M0004822,451,L,325.71,146895.21,2024-01-12,PL01,Office Supplies,V0000031,2023-12-08
PO0000003480,LI00004,M0003089,917,EA,4848.94,4446477.98,2024-01-10,PL01,Electronics,V0000031,2023-12-08
PO0000003480,LI00005,M0004822,802,L,325.71,261219.42,2024-01-10,PL03,Office Supplies,V0000031,2023-12-08
PO0000003481,LI00001,M0003673,31,EA,242.79,7526.49,2022-05-11,PL03,Office Supplies,V0000034,2022-03-17
PO0000003481,LI00002,M0002440,488,PC,21811.25,10643890.0,2022-04-30,PL03,Services,V0000034,2022-03-17
PO0000003481,LI00003,M0003673,582,EA,242.79,141303.78,2022-04-11,PL03,Office Supplies,V0000034,2022-03-17
PO0000003482,LI00001,M0002761,904,CM,96.08,86856.32,2021-09-18,PL01,Office Supplies,V0000634,2021-07-23
PO0000003482,LI00002,M0002761,690,CM,96.08,66295.2,2021-09-15,PL01,Office Supplies,V0000634,2021-07-23
PO0000003482,LI00003,M0004457,303,L,2199.35,666403.05,2021-09-15,PL02,Electronics,V0000634,2021-07-23
PO0000003482,LI00004,M0002666,108,BOX,292.89,31632.12,2021-08-18,PL02,Raw Materials,V0000634,2021-07-23
PO0000003483,LI00001,M0004988,703,L,3534.33,2484633.99,2025-01-06,PL01,Raw Materials,V0000327,2024-12-11
PO0000003483,LI00002,M0003741,644,EA,1737.57,1118995.08,2025-01-03,PL02,Raw Materials,V0000327,2024-12-11
PO0000003483,LI00003,M0001235,362,CM,12968.19,4694484.78,2024-12-18,PL01,Services,V0000327,2024-12-11
PO0000003483,LI00004,M0003741,702,EA,1737.57,1219774.14,2025-01-21,PL01,Raw Materials,V0000327,2024-12-11
PO0000003483,LI00005,M0004988,699,L,3534.33,2470496.67,2025-01-08,PL03,Raw Materials,V0000327,2024-12-11
PO0000003483,LI00006,M0000931,170,EA,7777.99,1322258.3,2025-01-28,PL01,Electronics,V0000327,2024-12-11
PO0000003483,LI00007,M0001235,652,CM,12968.19,8455259.88,2025-01-19,PL03,Services,V0000327,2024-12-11
PO0000003483,LI00008,M0003437,970,KG,4035.13,3914076.1,2025-01-30,PL02,Services,V0000327,2024-12-11
PO0000003484,LI00001,M0002531,171,BOX,3737.52,639115.92,2023-01-08,PL01,Raw Materials,V0000103,2022-11-09
PO0000003484,LI00002,M0000393,669,KG,141.36,94569.84,2022-12-02,PL01,Office Supplies,V0000103,2022-11-09
PO0000003485,LI00001,M0001314,617,PC,5694.18,3513309.06,2024-04-09,PL01,Electronics,V0000053,2024-03-31
PO0000003485,LI00002,M0001003,842,EA,434.02,365444.84,2024-05-25,PL01,Office Supplies,V0000053,2024-03-31
PO0000003485,LI00003,M0001003,932,EA,434.02,404506.64,2024-04-24,PL02,Office Supplies,V0000053,2024-03-31
PO0000003486,LI00001,M0000073,688,L,4063.58,2795743.04,2020-11-05,PL01,Raw Materials,V0000025,2020-09-10
PO0000003486,LI00002,M0003260,533,BOX,12672.66,6754527.78,2020-09-17,PL03,Services,V0000025,2020-09-10
PO0000003486,LI00003,M0002340,569,M,186.89,106340.41,2020-10-30,PL01,Office Supplies,V0000025,2020-09-10
PO0000003487,LI00001,M0000157,439,L,30431.36,13359367.04,2020-02-08,PL01,Services,V0000002,2020-01-18
PO0000003487,LI00002,M0003786,807,L,2857.6,2306083.2,2020-02-11,PL02,Raw Materials,V0000002,2020-01-18
PO0000003487,LI00003,M0001374,325,CM,4108.17,1335155.25,2020-03-18,PL03,Electronics,V0000002,2020-01-18
PO0000003487,LI00004,M0000117,996,M,20802.4,20719190.4,2020-03-04,PL01,Services,V0000002,2020-01-18
PO0000003487,LI00005,M0003859,791,KG,112.94,89335.54,2020-02-17,PL01,Office Supplies,V0000002,2020-01-18
PO0000003488,LI00001,M0004607,324,PC,23829.06,7720615.44,2025-01-05,PL01,Services,V0000121,2024-12-18
PO0000003488,LI00002,M0000373,363,EA,348.85,126632.55,2024-12-29,PL01,Office Supplies,V0000121,2024-12-18
PO0000003488,LI00003,M0004607,732,PC,23829.06,17442871.92,2025-01-26,PL01,Services,V0000121,2024-12-18
PO0000003488,LI00004,M0004607,118,PC,23829.06,2811829.08,2025-02-14,PL01,Services,V0000121,2024-12-18
PO0000003488,LI00005,M0004607,426,PC,23829.06,10151179.56,2024-12-29,PL03,Services,V0000121,2024-12-18
PO0000003489,LI00001,M0004107,883,EA,247.44,218489.52,2023-02-13,PL03,Office Supplies,V0000173,2023-02-04
PO0000003489,LI00002,M0004107,209,EA,247.44,51714.96,2023-03-31,PL03,Office Supplies,V0000173,2023-02-04
PO0000003489,LI00003,M0004107,204,EA,247.44,50477.76,2023-03-16,PL02,Office Supplies,V0000173,2023-02-04
PO0000003490,LI00001,M0003781,603,BOX,22953.38,13840888.14,2024-01-12,PL02,Services,V0000143,2023-12-17
PO0000003490,LI00002,M0003781,77,BOX,22953.38,1767410.26,2024-01-04,PL01,Services,V0000143,2023-12-17
PO0000003491,LI00001,M0002057,838,L,1917.0,1606446.0,2024-01-18,PL01,Raw Materials,V0000049,2023-12-28
PO0000003491,LI00002,M0001265,464,CM,16579.01,7692660.64,2024-01-25,PL02,Services,V0000049,2023-12-28
PO0000003492,LI00001,M0002978,140,CM,6678.58,935001.2,2023-04-02,PL03,Electronics,V0000198,2023-03-20
PO0000003492,LI00002,M0000146,494,M,18324.3,9052204.2,2023-05-14,PL01,Services,V0000198,2023-03-20
PO0000003492,LI00003,M0000994,345,KG,33885.65,11690549.25,2023-04-19,PL01,Services,V0000198,2023-03-20
PO0000003492,LI00004,M0002908,758,L,8873.67,6726241.86,2023-05-05,PL03,Services,V0000198,2023-03-20
PO0000003493,LI00001,M0001556,901,EA,108.45,97713.45,2020-09-03,PL01,Office Supplies,V0000079,2020-07-18
PO0000003493,LI00002,M0004758,577,KG,8464.7,4884131.9,2020-08-31,PL02,Electronics,V0000079,2020-07-18
PO0000003493,LI00003,M0001556,997,EA,108.45,108124.65,2020-07-25,PL02,Office Supplies,V0000079,2020-07-18
PO0000003493,LI00004,M0004758,455,KG,8464.7,3851438.5,2020-08-23,PL02,Electronics,V0000079,2020-07-18
PO0000003493,LI00005,M0001556,553,EA,108.45,59972.85,2020-08-11,PL02,Office Supplies,V0000079,2020-07-18
PO0000003494,LI00001,M0001564,867,EA,4355.96,3776617.32,2020-06-13,PL02,Electronics,V0000168,2020-05-19
PO0000003494,LI00002,M0001564,391,EA,4355.96,1703180.36,2020-05-26,PL03,Electronics,V0000168,2020-05-19
PO0000003494,LI00003,M0001564,836,EA,4355.96,3641582.56,2020-06-01,PL02,Electronics,V0000168,2020-05-19
PO0000003495,LI00001,M0002891,314,CM,1388.87,436105.18,2020-02-17,PL02,Electronics,V0000212,2020-01-01
PO0000003495,LI00002,M0000696,521,L,41280.32,21507046.72,2020-02-03,PL02,Services,V0000212,2020-01-01
PO0000003495,LI00003,M0003621,233,EA,1648.38,384072.54,2020-02-20,PL03,Services,V0000212,2020-01-01
PO0000003495,LI00004,M0003245,811,EA,677.13,549152.43,2020-02-04,PL03,Raw Materials,V0000212,2020-01-01
PO0000003495,LI00005,M0000142,494,L,201.62,99600.28,2020-02-06,PL02,Office Supplies,V0000212,2020-01-01
PO0000003495,LI00006,M0001232,73,CM,4566.43,333349.39,2020-02-24,PL03,Raw Materials,V0000212,2020-01-01
PO0000003496,LI00001,M0001255,138,EA,1581.41,218234.58,2024-09-27,PL01,Services,V0000939,2024-08-04
PO0000003496,LI00002,M0002325,131,PC,4021.26,526785.06,2024-09-17,PL03,Raw Materials,V0000939,2024-08-04
PO0000003496,LI00003,M0002325,206,PC,4021.26,828379.56,2024-09-21,PL01,Raw Materials,V0000939,2024-08-04
PO0000003496,LI00004,M0003851,783,EA,20.78,16270.74,2024-09-21,PL01,Office Supplies,V0000939,2024-08-04
PO0000003496,LI00005,M0001662,446,L,35149.66,15676748.36,2024-09-07,PL03,Services,V0000939,2024-08-04
PO0000003496,LI00006,M0001255,606,EA,1581.41,958334.46,2024-09-05,PL01,Services,V0000939,2024-08-04
PO0000003496,LI00007,M0003851,496,EA,20.78,10306.88,2024-09-04,PL01,Office Supplies,V0000939,2024-08-04
PO0000003496,LI00008,M0003851,37,EA,20.78,768.86,2024-09-26,PL03,Office Supplies,V0000939,2024-08-04
PO0000003496,LI00009,M0003851,550,EA,20.78,11429.0,2024-08-12,PL01,Office Supplies,V0000939,2024-08-04
PO0000003496,LI00010,M0002325,504,PC,4021.26,2026715.04,2024-08-25,PL02,Raw Materials,V0000939,2024-08-04
PO0000003496,LI00011,M0002325,693,PC,4021.26,2786733.18,2024-09-12,PL03,Raw Materials,V0000939,2024-08-04
PO0000003497,LI00001,M0002053,534,PC,3468.48,1852168.32,2020-07-18,PL02,Raw Materials,V0000432,2020-06-20
PO0000003497,LI00002,M0003661,372,BOX,5193.9,1932130.8,2020-07-22,PL02,Electronics,V0000432,2020-06-20
PO0000003497,LI00003,M0003780,307,CM,31.48,9664.36,2020-07-15,PL02,Office Supplies,V0000432,2020-06-20
PO0000003497,LI00004,M0004706,648,KG,68.52,44400.96,2020-08-10,PL02,Office Supplies,V0000432,2020-06-20
PO0000003497,LI00005,M0000746,291,PC,1356.19,394651.29,2020-07-11,PL01,Raw Materials,V0000432,2020-06-20
PO0000003498,LI00001,M0001695,537,CM,246.31,132268.47,2022-02-17,PL01,Office Supplies,V0000291,2022-01-01
PO0000003499,LI00001,M0001930,588,CM,39.45,23196.6,2021-10-11,PL01,Office Supplies,V0000864,2021-10-02
PO0000003500,LI00001,M0000994,848,KG,33885.65,28735031.2,2022-02-22,PL01,Services,V0000198,2022-01-10
PO0000003500,LI00002,M0002978,974,CM,6678.58,6504936.92,2022-01-29,PL01,Electronics,V0000198,2022-01-10
PO0000003500,LI00003,M0002978,591,CM,6678.58,3947040.78,2022-02-19,PL01,Electronics,V0000198,2022-01-10
PO0000003500,LI00004,M0000146,200,M,18324.3,3664860.0,2022-03-06,PL03,Services,V0000198,2022-01-10
PO0000003500,LI00005,M0000146,417,M,18324.3,7641233.1,2022-02-27,PL02,Services,V0000198,2022-01-10
PO0000003500,LI00006,M0002978,364,CM,6678.58,2431003.12,2022-02-13,PL02,Electronics,V0000198,2022-01-10
PO0000003501,LI00001,M0003077,575,BOX,409.08,235221.0,2023-11-18,PL02,Office Supplies,V0000042,2023-10-30
PO0000003501,LI00002,M0003077,666,BOX,409.08,272447.28,2023-12-04,PL02,Office Supplies,V0000042,2023-10-30
PO0000003501,LI00003,M0003076,443,BOX,3936.77,1743989.11,2023-11-19,PL02,Raw Materials,V0000042,2023-10-30
PO0000003501,LI00004,M0000147,493,KG,3032.71,1495126.03,2023-11-26,PL03,Raw Materials,V0000042,2023-10-30
PO0000003501,LI00005,M0000147,660,KG,3032.71,2001588.6,2023-12-29,PL02,Raw Materials,V0000042,2023-10-30
PO0000003502,LI00001,M0000060,746,EA,925.79,690639.34,2020-02-11,PL01,Electronics,V0000096,2020-01-27
PO0000003502,LI00002,M0003931,377,PC,36.02,13579.54,2020-03-05,PL03,Office Supplies,V0000096,2020-01-27
PO0000003502,LI00003,M0002961,937,L,108.37,101542.69,2020-03-24,PL03,Office Supplies,V0000096,2020-01-27
PO0000003503,LI00001,M0001932,99,M,33355.71,3302215.29,2021-02-17,PL02,Services,V0000009,2021-02-01
PO0000003503,LI00002,M0001932,976,M,33355.71,32555172.96,2021-03-15,PL01,Services,V0000009,2021-02-01
PO0000003503,LI00003,M0001932,874,M,33355.71,29152890.54,2021-02-08,PL03,Services,V0000009,2021-02-01
PO0000003504,LI00001,M0003334,132,KG,1018.34,134420.88,2023-02-12,PL01,Raw Materials,V0000009,2023-01-21
PO0000003504,LI00002,M0000980,475,EA,6998.99,3324520.25,2023-03-11,PL02,Electronics,V0000009,2023-01-21
PO0000003504,LI00003,M0003334,124,KG,1018.34,126274.16,2023-03-16,PL02,Raw Materials,V0000009,2023-01-21
PO0000003505,LI00001,M0004083,264,KG,1285.94,339488.16,2022-05-21,PL03,Raw Materials,V0000057,2022-03-26
PO0000003505,LI00002,M0004083,604,KG,1285.94,776707.76,2022-05-02,PL02,Raw Materials,V0000057,2022-03-26
PO0000003506,LI00001,M0002175,737,M,143.76,105951.12,2024-05-01,PL01,Office Supplies,V0000087,2024-04-20
PO0000003506,LI00002,M0001927,563,PC,21886.55,12322127.65,2024-06-19,PL02,Services,V0000087,2024-04-20
PO0000003506,LI00003,M0002175,144,M,143.76,20701.44,2024-06-14,PL03,Office Supplies,V0000087,2024-04-20
PO0000003506,LI00004,M0001086,80,L,4107.51,328600.8,2024-04-27,PL03,Raw Materials,V0000087,2024-04-20
PO0000003507,LI00001,M0001977,132,L,2432.48,321087.36,2023-11-19,PL02,Raw Materials,V0000199,2023-11-09
PO0000003507,LI00002,M0000455,266,EA,1154.71,307152.86,2023-12-14,PL03,Raw Materials,V0000199,2023-11-09
PO0000003507,LI00003,M0004818,997,CM,2716.17,2708021.49,2023-11-28,PL03,Raw Materials,V0000199,2023-11-09
PO0000003508,LI00001,M0004123,954,BOX,20880.44,19919939.76,2021-05-09,PL03,Services,V0000317,2021-04-06
PO0000003508,LI00002,M0004167,845,PC,34736.97,29352739.65,2021-04-17,PL03,Services,V0000317,2021-04-06
PO0000003509,LI00001,M0001986,417,L,3287.71,1370975.07,2022-10-26,PL02,Raw Materials,V0000075,2022-10-18
PO0000003509,LI00002,M0001986,298,L,3287.71,979737.58,2022-10-28,PL01,Raw Materials,V0000075,2022-10-18
PO0000003509,LI00003,M0001343,689,M,9460.16,6518050.24,2022-10-27,PL03,Services,V0000075,2022-10-18
PO0000003510,LI00001,M0003010,217,EA,384.54,83445.18,2021-12-12,PL01,Raw Materials,V0000175,2021-11-18
PO0000003510,LI00002,M0004285,381,CM,3496.14,1332029.34,2021-12-15,PL03,Raw Materials,V0000175,2021-11-18
PO0000003511,LI00001,M0002722,484,L,1893.33,916371.72,2021-07-12,PL01,Raw Materials,V0000158,2021-07-05
PO0000003511,LI00002,M0002722,395,L,1893.33,747865.35,2021-08-17,PL03,Raw Materials,V0000158,2021-07-05
PO0000003512,LI00001,M0000348,368,L,97.8,35990.4,2022-08-12,PL01,Raw Materials,V0000102,2022-07-28
PO0000003513,LI00001,M0000559,843,L,27153.69,22890560.67,2023-05-23,PL02,Services,V0000153,2023-05-05
PO0000003513,LI00002,M0000559,321,L,27153.69,8716334.49,2023-06-03,PL03,Services,V0000153,2023-05-05
PO0000003513,LI00003,M0000559,685,L,27153.69,18600277.65,2023-05-12,PL03,Services,V0000153,2023-05-05
PO0000003513,LI00004,M0000559,333,L,27153.69,9042178.77,2023-06-10,PL02,Services,V0000153,2023-05-05
PO0000003513,LI00005,M0000559,918,L,27153.69,24927087.42,2023-07-02,PL01,Services,V0000153,2023-05-05
PO0000003513,LI00006,M0000559,534,L,27153.69,14500070.46,2023-06-14,PL01,Services,V0000153,2023-05-05
PO0000003514,LI00001,M0000439,278,BOX,2989.1,830969.8,2020-11-05,PL02,Electronics,V0000040,2020-09-24
PO0000003514,LI00002,M0001889,392,EA,6430.39,2520712.88,2020-11-13,PL01,Services,V0000040,2020-09-24
PO0000003515,LI00001,M0003388,944,CM,1285.61,1213615.84,2022-07-08,PL02,Raw Materials,V0000047,2022-06-29
PO0000003515,LI00002,M0003388,650,CM,1285.61,835646.5,2022-08-05,PL03,Raw Materials,V0000047,2022-06-29
PO0000003515,LI00003,M0000036,797,EA,2319.13,1848346.61,2022-07-20,PL02,Raw Materials,V0000047,2022-06-29
PO0000003516,LI00001,M0000643,21,EA,24852.1,521894.1,2020-11-07,PL02,Services,V0000037,2020-10-17
PO0000003516,LI00002,M0002091,98,CM,3957.97,387881.06,2020-11-25,PL03,Raw Materials,V0000037,2020-10-17
PO0000003516,LI00003,M0002091,186,CM,3957.97,736182.42,2020-12-13,PL02,Raw Materials,V0000037,2020-10-17
PO0000003516,LI00004,M0000643,47,EA,24852.1,1168048.7,2020-12-11,PL02,Services,V0000037,2020-10-17
PO0000003517,LI00001,M0001267,58,CM,438.63,25440.54,2020-07-30,PL01,Office Supplies,V0000028,2020-06-18
PO0000003517,LI00002,M0001984,808,KG,29024.65,23451917.2,2020-07-03,PL01,Services,V0000028,2020-06-18
PO0000003517,LI00003,M0004570,661,EA,4855.56,3209525.16,2020-08-08,PL02,Electronics,V0000028,2020-06-18
PO0000003517,LI00004,M0004048,380,KG,6066.5,2305270.0,2020-08-09,PL01,Electronics,V0000028,2020-06-18
PO0000003517,LI00005,M0002018,380,L,2528.36,960776.8,2020-07-22,PL03,Electronics,V0000028,2020-06-18
PO0000003517,LI00006,M0003887,684,L,4564.68,3122241.12,2020-07-04,PL01,Raw Materials,V0000028,2020-06-18
PO0000003518,LI00001,M0003025,856,KG,1820.42,1558279.52,2024-12-09,PL03,Raw Materials,V0000181,2024-11-16
PO0000003519,LI00001,M0003056,256,EA,1790.72,458424.32,2024-04-08,PL01,Electronics,V0000159,2024-02-28
PO0000003519,LI00002,M0002382,1000,M,2041.85,2041850.0,2024-03-30,PL03,Electronics,V0000159,2024-02-28
PO0000003519,LI00003,M0004833,629,EA,17085.58,10746829.82,2024-04-07,PL02,Services,V0000159,2024-02-28
PO0000003519,LI00004,M0003056,65,EA,1790.72,116396.8,2024-04-09,PL03,Electronics,V0000159,2024-02-28
PO0000003520,LI00001,M0001889,493,EA,6430.39,3170182.27,2022-09-14,PL01,Services,V0000040,2022-09-06
PO0000003520,LI00002,M0002700,704,KG,79.39,55890.56,2022-09-23,PL01,Raw Materials,V0000040,2022-09-06
PO0000003520,LI00003,M0002978,302,CM,6352.77,1918536.54,2022-10-09,PL01,Electronics,V0000040,2022-09-06
PO0000003521,LI00001,M0002328,788,CM,43057.18,33929057.84,2020-12-29,PL02,Services,V0000761,2020-12-20
PO0000003521,LI00002,M0002328,478,CM,43057.18,20581332.04,2021-01-22,PL02,Services,V0000761,2020-12-20
PO0000003521,LI00003,M0002328,393,CM,43057.18,16921471.74,2021-01-19,PL01,Services,V0000761,2020-12-20
PO0000003522,LI00001,M0000826,282,L,916.62,258486.84,2022-03-10,PL01,Raw Materials,V0000408,2022-01-29
PO0000003522,LI00002,M0004371,816,PC,1597.47,1303535.52,2022-02-12,PL03,Electronics,V0000408,2022-01-29
PO0000003523,LI00001,M0001314,486,PC,5667.26,2754288.36,2021-03-08,PL03,Electronics,V0000061,2021-01-25
PO0000003523,LI00002,M0001314,774,PC,5667.26,4386459.24,2021-03-22,PL03,Electronics,V0000061,2021-01-25
PO0000003523,LI00003,M0001314,697,PC,5667.26,3950080.22,2021-02-21,PL03,Electronics,V0000061,2021-01-25
PO0000003523,LI00004,M0001314,111,PC,5667.26,629065.86,2021-02-23,PL03,Electronics,V0000061,2021-01-25
PO0000003524,LI00001,M0002711,94,PC,3070.11,288590.34,2023-12-22,PL01,Electronics,V0000164,2023-11-22
PO0000003524,LI00002,M0003190,391,PC,2807.18,1097607.38,2023-12-26,PL02,Raw Materials,V0000164,2023-11-22
PO0000003524,LI00003,M0001874,151,KG,3528.18,532755.18,2024-01-12,PL01,Raw Materials,V0000164,2023-11-22
PO0000003524,LI00004,M0003190,736,PC,2807.18,2066084.48,2023-12-03,PL01,Raw Materials,V0000164,2023-11-22
PO0000003524,LI00005,M0001783,164,EA,69.17,11343.88,2024-01-11,PL03,Raw Materials,V0000164,2023-11-22
PO0000003524,LI00006,M0003190,589,PC,2807.18,1653429.02,2024-01-09,PL03,Raw Materials,V0000164,2023-11-22
PO0000003524,LI00007,M0001874,136,KG,3528.18,479832.48,2024-01-18,PL03,Raw Materials,V0000164,2023-11-22
PO0000003524,LI00008,M0001874,289,KG,3528.18,1019644.02,2023-12-16,PL03,Raw Materials,V0000164,2023-11-22
PO0000003524,LI00009,M0003225,17,M,3244.1,55149.7,2023-12-13,PL03,Raw Materials,V0000164,2023-11-22
PO0000003524,LI00010,M0002711,269,PC,3070.11,825859.59,2023-12-02,PL03,Electronics,V0000164,2023-11-22
PO0000003524,LI00011,M0001783,115,EA,69.17,7954.55,2023-12-05,PL02,Raw Materials,V0000164,2023-11-22
PO0000003524,LI00012,M0002711,917,PC,3070.11,2815290.87,2023-11-29,PL02,Electronics,V0000164,2023-11-22
PO0000003525,LI00001,M0000869,345,EA,5085.36,1754449.2,2022-06-20,PL02,Electronics,V0000125,2022-05-30
PO0000003525,LI00002,M0002620,386,L,35625.14,13751304.04,2022-07-13,PL01,Services,V0000125,2022-05-30
PO0000003525,LI00003,M0000869,431,EA,5085.36,2191790.16,2022-07-04,PL01,Electronics,V0000125,2022-05-30
PO0000003526,LI00001,M0002298,883,L,19892.32,17564918.56,2024-03-28,PL03,Services,V0000055,2024-03-13
PO0000003526,LI00002,M0001151,560,BOX,892.11,499581.6,2024-04-04,PL02,Raw Materials,V0000055,2024-03-13
PO0000003526,LI00003,M0001151,362,BOX,892.11,322943.82,2024-03-21,PL01,Raw Materials,V0000055,2024-03-13
PO0000003527,LI00001,M0003506,829,BOX,4494.94,3726305.26,2023-03-20,PL01,Raw Materials,V0000529,2023-01-24
PO0000003527,LI00002,M0002326,414,KG,333.29,137982.06,2023-02-02,PL01,Office Supplies,V0000529,2023-01-24
PO0000003527,LI00003,M0004446,681,KG,142.7,97178.7,2023-03-25,PL01,Office Supplies,V0000529,2023-01-24
PO0000003527,LI00004,M0004446,793,KG,142.7,113161.1,2023-02-07,PL01,Office Supplies,V0000529,2023-01-24
PO0000003527,LI00005,M0003506,943,BOX,4494.94,4238728.42,2023-03-22,PL01,Raw Materials,V0000529,2023-01-24
PO0000003527,LI00006,M0004446,902,KG,142.7,128715.4,2023-02-07,PL02,Office Supplies,V0000529,2023-01-24
PO0000003527,LI00007,M0003506,146,BOX,4494.94,656261.24,2023-02-04,PL03,Raw Materials,V0000529,2023-01-24
PO0000003527,LI00008,M0002326,854,KG,333.29,284629.66,2023-02-07,PL01,Office Supplies,V0000529,2023-01-24
PO0000003527,LI00009,M0002326,203,KG,333.29,67657.87,2023-03-23,PL01,Office Supplies,V0000529,2023-01-24
PO0000003527,LI00010,M0002326,682,KG,333.29,227303.78,2023-02-02,PL01,Office Supplies,V0000529,2023-01-24
PO0000003527,LI00011,M0004446,880,KG,142.7,125576.0,2023-02-02,PL02,Office Supplies,V0000529,2023-01-24
PO0000003528,LI00001,M0002571,90,CM,311.24,28011.6,2021-12-06,PL02,Office Supplies,V0000111,2021-11-10
PO0000003528,LI00002,M0001257,415,KG,2803.68,1163527.2,2021-11-22,PL01,Raw Materials,V0000111,2021-11-10
PO0000003528,LI00003,M0003449,654,CM,2333.33,1525997.82,2021-12-14,PL02,Raw Materials,V0000111,2021-11-10
PO0000003528,LI00004,M0003449,421,CM,2333.33,982331.93,2022-01-03,PL02,Raw Materials,V0000111,2021-11-10
PO0000003529,LI00001,M0004159,829,KG,21.83,18097.07,2020-10-01,PL01,Office Supplies,V0000144,2020-09-23
PO0000003529,LI00002,M0004159,910,KG,21.83,19865.3,2020-11-19,PL02,Office Supplies,V0000144,2020-09-23
PO0000003529,LI00003,M0004159,939,KG,21.83,20498.37,2020-11-01,PL03,Office Supplies,V0000144,2020-09-23
PO0000003530,LI00001,M0001265,166,CM,17738.57,2944602.62,2023-02-14,PL02,Services,V0000177,2023-01-23
PO0000003530,LI00002,M0001265,254,CM,17738.57,4505596.78,2023-03-07,PL01,Services,V0000177,2023-01-23
PO0000003530,LI00003,M0000843,212,BOX,3671.41,778338.92,2023-03-01,PL03,Raw Materials,V0000177,2023-01-23
PO0000003530,LI00004,M0002326,89,KG,331.02,29460.78,2023-03-20,PL02,Office Supplies,V0000177,2023-01-23
PO0000003531,LI00001,M0001792,560,CM,20148.03,11282896.8,2021-09-19,PL01,Services,V0000010,2021-08-18
PO0000003531,LI00002,M0000628,804,KG,672.63,540794.52,2021-08-26,PL03,Raw Materials,V0000010,2021-08-18
PO0000003531,LI00003,M0001619,109,PC,160.87,17534.83,2021-10-15,PL03,Raw Materials,V0000010,2021-08-18
PO0000003531,LI00004,M0001792,957,CM,20148.03,19281664.71,2021-09-18,PL02,Services,V0000010,2021-08-18
PO0000003531,LI00005,M0000671,253,KG,131.98,33390.94,2021-09-24,PL03,Electronics,V0000010,2021-08-18
