EBELN,EBELP,BEWTP,BUDAT,MENGE,DMBTR,BELNR,ACTUAL_DELIVERY_DATE
PO0000000802,LI00002,E,2023-02-10,211,863317.05,GR06401,2023-02-10
PO0000000802,LI00002,Q,2023-03-01,211,863317.05,INV05775,
PO0000000802,LI00002,E,2023-02-10,503,2058049.65,GR06402,2023-02-10
PO0000000802,LI00002,Q,2023-02-26,503,2058049.65,INV05776,
PO0000000802,LI00003,E,2023-02-19,67,252279.79,GR06403,2023-02-19
PO0000000802,LI00003,Q,2023-02-25,67,252279.79,INV05777,
PO0000000802,LI00003,E,2023-02-19,377,1419544.49,GR06404,2023-02-19
PO0000000802,LI00003,Q,2023-03-21,377,1419544.49,INV05778,
PO0000000802,LI00004,E,2023-01-26,25,94134.25,GR06405,2023-01-26
PO0000000802,LI00004,E,2023-01-26,821,3091368.77,GR06406,2023-01-26
PO0000000802,LI00004,Q,2023-01-31,821,3091368.77,INV05779,
PO0000000802,LI00005,E,2023-03-08,31,4382.16,GR06407,2023-03-08
PO0000000802,LI00005,Q,2023-03-27,31,4382.16,INV05780,
PO0000000802,LI00005,E,2023-03-08,476,67287.36,GR06408,2023-03-08
PO0000000802,LI00005,Q,2023-04-07,476,67287.36,INV05781,
PO0000000802,LI00006,E,2023-03-02,230,241113.6,GR06409,2023-03-02
PO0000000802,LI00006,Q,2023-03-18,230,241113.6,INV05782,
PO0000000802,LI00006,E,2023-03-02,219,229582.08,GR06410,2023-03-02
PO0000000802,LI00006,E,2023-03-02,536,561899.52,GR06411,2023-03-02
PO0000000802,LI00006,Q,2023-03-09,536,561899.52,INV05783,
PO0000000802,LI00007,E,2023-02-24,44,6219.84,GR06412,2023-02-24
PO0000000802,LI00007,Q,2023-03-11,44,6219.84,INV05784,
PO0000000802,LI00007,E,2023-03-03,423,59795.28,GR06413,2023-03-03
PO0000000802,LI00007,Q,2023-03-21,423,59795.28,INV05785,
PO0000000802,LI00008,E,2023-02-10,62,231726.24,GR06414,2023-02-10
PO0000000802,LI00008,Q,2023-03-08,62,231726.24,INV05786,
PO0000000802,LI00008,E,2023-02-10,919,3434780.88,GR06415,2023-02-10
PO0000000802,LI00008,Q,2023-03-06,919,3434780.88,INV05787,
PO0000000802,LI00009,E,2023-02-10,175,654066.0,GR06416,2023-02-10
PO0000000802,LI00009,Q,2023-03-01,175,654066.0,INV05788,
PO0000000802,LI00010,E,2023-01-23,15,53976.3,GR06417,2023-01-23
PO0000000802,LI00010,Q,2023-02-15,15,53976.3,INV05789,
PO0000000802,LI00010,E,2023-01-23,448,1612092.16,GR06418,2023-01-23
PO0000000802,LI00010,Q,2023-02-02,448,1612092.16,INV05790,
PO0000000802,LI00011,E,2023-02-21,196,705290.32,GR06419,2023-02-21
PO0000000802,LI00011,E,2023-02-21,334,1201872.28,GR06420,2023-02-21
PO0000000802,LI00011,Q,2023-03-07,334,1201872.28,INV05791,
PO0000000802,LI00012,E,2023-02-07,101,363440.42,GR06421,2023-02-07
PO0000000802,LI00012,Q,2023-02-24,101,363440.42,INV05792,
PO0000000803,LI00001,E,2022-05-03,23,26558.33,GR06422,2022-05-03
PO0000000803,LI00001,Q,2022-05-20,23,26558.33,INV05793,
PO0000000803,LI00001,E,2022-05-03,121,139719.91,GR06423,2022-05-03
PO0000000804,LI00001,E,2022-11-25,28,13840.4,GR06424,2022-11-25
PO0000000804,LI00001,Q,2022-12-18,28,13840.4,INV05794,
PO0000000804,LI00001,E,2022-11-25,20,9886.0,GR06425,2022-11-25
PO0000000804,LI00001,Q,2022-12-06,20,9886.0,INV05795,
PO0000000804,LI00001,E,2022-11-25,202,99848.6,GR06426,2022-11-25
PO0000000804,LI00001,Q,2022-12-25,202,99848.6,INV05796,
PO0000000804,LI00002,E,2022-11-13,73,36083.9,GR06427,2022-11-13
PO0000000804,LI00002,Q,2022-11-29,73,36083.9,INV05797,
PO0000000805,LI00001,E,2024-01-18,1,7003.22,GR06428,2024-01-18
PO0000000805,LI00001,Q,2024-01-27,1,7003.22,INV05798,
PO0000000805,LI00001,E,2024-01-18,10,70032.2,GR06429,2024-01-18
PO0000000805,LI00001,Q,2024-02-03,10,70032.2,INV05799,
PO0000000805,LI00002,E,2024-01-08,1,321.55,GR06430,2024-01-08
PO0000000805,LI00002,Q,2024-01-18,1,321.55,INV05800,
PO0000000805,LI00002,E,2024-01-08,1,321.55,GR06431,2024-01-08
PO0000000805,LI00002,Q,2024-01-18,1,321.55,INV05801,
PO0000000805,LI00003,E,2024-03-06,175,56271.25,GR06432,2024-03-06
PO0000000805,LI00003,Q,2024-03-22,175,56271.25,INV05802,
PO0000000805,LI00004,E,2024-01-28,71,18266.17,GR06433,2024-01-28
PO0000000805,LI00004,Q,2024-02-10,71,18266.17,INV05803,
PO0000000805,LI00004,E,2024-01-28,354,91073.58,GR06434,2024-01-28
PO0000000805,LI00004,Q,2024-02-07,354,91073.58,INV05804,
PO0000000805,LI00005,E,2024-01-27,43,13826.65,GR06435,2024-01-27
PO0000000805,LI00005,Q,2024-02-07,43,13826.65,INV05805,
PO0000000805,LI00005,E,2024-01-27,6,1929.3,GR06436,2024-01-27
PO0000000805,LI00005,Q,2024-02-05,6,1929.3,INV05806,
PO0000000805,LI00005,E,2024-01-31,209,67203.95,GR06437,2024-01-31
PO0000000805,LI00005,Q,2024-02-15,209,67203.95,INV05807,
PO0000000806,LI00001,E,2022-04-09,323,9967918.89,GR06438,2022-04-09
PO0000000806,LI00001,Q,2022-05-01,323,9967918.89,INV05808,
PO0000000806,LI00002,E,2022-03-20,6,185162.58,GR06439,2022-03-20
PO0000000806,LI00002,Q,2022-04-06,6,185162.58,INV05809,
PO0000000806,LI00002,E,2022-03-20,36,1110975.48,GR06440,2022-03-20
PO0000000806,LI00002,Q,2022-03-25,36,1110975.48,INV05810,
PO0000000806,LI00002,E,2022-03-20,449,13856333.07,GR06441,2022-03-20
PO0000000806,LI00002,Q,2022-04-07,449,13856333.07,INV05811,
PO0000000806,LI00003,E,2022-04-16,723,188045.07,GR06442,2022-04-16
PO0000000806,LI00003,Q,2022-05-13,723,188045.07,INV05812,
PO0000000806,LI00004,E,2022-03-01,1,260.09,GR06443,2022-03-01
PO0000000806,LI00004,Q,2022-03-17,1,260.09,INV05813,
PO0000000806,LI00004,E,2022-03-01,251,65282.59,GR06444,2022-03-01
PO0000000806,LI00004,Q,2022-03-16,251,65282.59,INV05814,
PO0000000806,LI00005,E,2022-03-22,234,7221340.62,GR06445,2022-03-22
PO0000000806,LI00005,Q,2022-04-14,234,7221340.62,INV05815,
PO0000000806,LI00005,E,2022-03-22,114,3518089.02,GR06446,2022-03-22
PO0000000806,LI00005,Q,2022-04-19,114,3518089.02,INV05816,
PO0000000806,LI00005,E,2022-03-28,639,19719814.77,GR06447,2022-03-28
PO0000000806,LI00005,Q,2022-04-07,639,19719814.77,INV05817,
PO0000000806,LI00006,E,2022-04-03,124,32251.16,GR06448,2022-04-03
PO0000000806,LI00006,Q,2022-04-24,124,32251.16,INV05818,
PO0000000806,LI00006,E,2022-04-03,689,179202.01,GR06449,2022-04-03
PO0000000806,LI00006,Q,2022-04-20,689,179202.01,INV05819,
PO0000000806,LI00007,E,2022-03-08,94,24448.46,GR06450,2022-03-08
PO0000000806,LI00007,Q,2022-04-07,94,24448.46,INV05820,
PO0000000806,LI00007,E,2022-03-08,437,113659.33,GR06451,2022-03-08
PO0000000806,LI00007,Q,2022-03-13,437,113659.33,INV05821,
PO0000000806,LI00008,E,2022-03-11,117,3610670.31,GR06452,2022-03-11
PO0000000806,LI00008,Q,2022-03-17,117,3610670.31,INV05822,
PO0000000806,LI00008,E,2022-03-21,178,5493156.54,GR06453,2022-03-21
PO0000000806,LI00008,Q,2022-04-15,178,5493156.54,INV05823,
PO0000000806,LI00009,E,2022-03-17,296,9134687.28,GR06454,2022-03-17
PO0000000806,LI00009,Q,2022-04-10,296,9134687.28,INV05824,
PO0000000806,LI00009,E,2022-03-17,646,19935837.78,GR06455,2022-03-17
PO0000000806,LI00009,Q,2022-03-24,646,19935837.78,INV05825,
PO0000000807,LI00001,E,2021-01-07,586,2497332.76,GR06456,2021-01-07
PO0000000807,LI00001,Q,2021-02-01,586,2497332.76,INV05826,
PO0000000807,LI00002,E,2021-01-31,57,191288.58,GR06457,2021-01-31
PO0000000807,LI00002,Q,2021-02-28,57,191288.58,INV05827,
PO0000000807,LI00002,E,2021-01-31,202,677899.88,GR06458,2021-01-31
PO0000000807,LI00002,Q,2021-02-26,202,677899.88,INV05828,
PO0000000808,LI00001,E,2024-05-04,36,1236492.0,GR06459,2024-05-04
PO0000000808,LI00001,Q,2024-05-23,36,1236492.0,INV05829,
PO0000000808,LI00001,E,2024-05-04,54,1854738.0,GR06460,2024-05-04
PO0000000808,LI00002,E,2024-06-18,558,1460966.76,GR06461,2024-06-18
PO0000000808,LI00002,Q,2024-06-24,558,1460966.76,INV05830,
PO0000000808,LI00003,E,2024-05-15,68,178038.96,GR06462,2024-05-15
PO0000000808,LI00003,Q,2024-06-01,68,178038.96,INV05831,
PO0000000808,LI00003,E,2024-05-15,78,204221.16,GR06463,2024-05-15
PO0000000808,LI00003,Q,2024-06-09,78,204221.16,INV05832,
PO0000000808,LI00003,E,2024-05-15,618,1618059.96,GR06464,2024-05-15
PO0000000808,LI00003,Q,2024-06-02,618,1618059.96,INV05833,
PO0000000809,LI00001,E,2024-01-12,47,136374.73,GR06465,2024-01-12
PO0000000809,LI00001,E,2024-01-12,327,948819.93,GR06466,2024-01-12
PO0000000809,LI00001,Q,2024-02-05,327,948819.93,INV05834,
PO0000000809,LI00002,E,2024-01-25,116,336584.44,GR06467,2024-01-25
PO0000000809,LI00002,Q,2024-02-04,116,336584.44,INV05835,
PO0000000809,LI00002,E,2024-01-25,202,586121.18,GR06468,2024-01-25
PO0000000809,LI00002,Q,2024-02-15,202,586121.18,INV05836,
PO0000000809,LI00003,E,2024-02-09,727,12181524.76,GR06469,2024-02-09
PO0000000809,LI00003,Q,2024-03-03,727,12181524.76,INV05837,
PO0000000810,LI00001,E,2024-11-12,53,176428.52,GR06470,2024-11-12
PO0000000810,LI00001,E,2024-11-12,270,898786.8,GR06471,2024-11-12
PO0000000810,LI00001,Q,2024-11-27,270,898786.8,INV05838,
PO0000000810,LI00001,E,2024-11-12,492,1637789.28,GR06472,2024-11-12
PO0000000810,LI00001,Q,2024-12-06,492,1637789.28,INV05839,
PO0000000810,LI00002,E,2024-11-10,560,1864150.4,GR06473,2024-11-10
PO0000000810,LI00002,Q,2024-11-28,560,1864150.4,INV05840,
PO0000000810,LI00003,E,2024-10-22,145,482681.8,GR06474,2024-10-22
PO0000000810,LI00003,Q,2024-11-08,145,482681.8,INV05841,
PO0000000810,LI00003,E,2024-10-27,268,892129.12,GR06475,2024-10-27
PO0000000810,LI00003,Q,2024-11-21,268,892129.12,INV05842,
PO0000000810,LI00004,E,2024-11-03,56,186415.04,GR06476,2024-11-03
PO0000000810,LI00004,Q,2024-11-11,56,186415.04,INV05843,
PO0000000810,LI00004,E,2024-11-03,686,2283584.24,GR06477,2024-11-03
PO0000000810,LI00004,Q,2024-11-18,686,2283584.24,INV05844,
PO0000000810,LI00005,E,2024-12-03,405,1348180.2,GR06478,2024-12-03
PO0000000810,LI00005,Q,2024-12-15,405,1348180.2,INV05845,
PO0000000810,LI00006,E,2024-11-11,60,199730.4,GR06479,2024-11-11
PO0000000810,LI00006,Q,2024-12-05,60,199730.4,INV05846,
PO0000000810,LI00006,E,2024-11-19,74,246334.16,GR06480,2024-11-19
PO0000000810,LI00006,Q,2024-12-01,74,246334.16,INV05847,
PO0000000810,LI00006,E,2024-11-11,177,589204.68,GR06481,2024-11-11
PO0000000810,LI00006,Q,2024-12-03,177,589204.68,INV05848,
PO0000000810,LI00007,E,2024-10-22,86,286280.24,GR06482,2024-10-22
PO0000000810,LI00007,Q,2024-11-17,86,286280.24,INV05849,
PO0000000810,LI00007,E,2024-10-15,463,1541252.92,GR06483,2024-10-15
PO0000000810,LI00007,Q,2024-10-21,463,1541252.92,INV05850,
PO0000000810,LI00008,E,2024-10-03,15,49932.6,GR06484,2024-10-03
PO0000000810,LI00008,Q,2024-10-27,15,49932.6,INV05851,
PO0000000810,LI00008,E,2024-10-03,158,525956.72,GR06485,2024-10-03
PO0000000810,LI00008,Q,2024-10-15,158,525956.72,INV05852,
PO0000000810,LI00008,E,2024-10-03,367,1221684.28,GR06486,2024-10-03
PO0000000810,LI00008,Q,2024-10-28,367,1221684.28,INV05853,
PO0000000810,LI00009,E,2024-11-03,333,1108503.72,GR06487,2024-11-03
PO0000000810,LI00009,Q,2024-11-18,333,1108503.72,INV05854,
PO0000000811,LI00001,E,2024-06-14,994,8017365.44,GR06488,2024-06-14
PO0000000811,LI00001,Q,2024-06-20,994,8017365.44,INV05855,
PO0000000811,LI00002,E,2024-04-23,898,234880.88,GR06489,2024-04-23
PO0000000811,LI00002,Q,2024-04-28,898,234880.88,INV05856,
PO0000000811,LI00003,E,2024-05-04,164,1322784.64,GR06490,2024-05-04
PO0000000811,LI00003,Q,2024-05-18,164,1322784.64,INV05857,
PO0000000811,LI00003,E,2024-05-04,657,5299204.32,GR06491,2024-05-04
PO0000000811,LI00003,Q,2024-05-17,657,5299204.32,INV05858,
PO0000000812,LI00001,E,2020-12-01,26,1002295.84,GR06492,2020-12-01
PO0000000812,LI00001,Q,2020-12-21,26,1002295.84,INV05859,
PO0000000812,LI00001,E,2020-12-01,739,28488331.76,GR06493,2020-12-01
PO0000000812,LI00001,Q,2020-12-06,739,28488331.76,INV05860,
PO0000000812,LI00002,E,2021-01-10,5,1089.55,GR06494,2021-01-10
PO0000000812,LI00002,Q,2021-01-29,5,1089.55,INV05861,
PO0000000812,LI00002,E,2021-01-10,518,112877.38,GR06495,2021-01-10
PO0000000812,LI00002,Q,2021-02-02,518,112877.38,INV05862,
PO0000000812,LI00003,E,2020-11-29,43,133995.31,GR06496,2020-11-29
PO0000000812,LI00003,Q,2020-12-18,43,133995.31,INV05863,
PO0000000812,LI00003,E,2020-11-29,64,199434.88,GR06497,2020-11-29
PO0000000812,LI00003,Q,2020-12-24,64,199434.88,INV05864,
PO0000000812,LI00003,E,2020-11-29,97,302268.49,GR06498,2020-11-29
PO0000000812,LI00003,Q,2020-12-26,97,302268.49,INV05865,
PO0000000813,LI00001,E,2022-11-28,127,133866.89,GR06499,2022-11-28
PO0000000813,LI00001,E,2022-11-28,816,860121.12,GR06500,2022-11-28
PO0000000813,LI00001,Q,2022-12-10,816,860121.12,INV05866,
PO0000000813,LI00002,E,2022-11-18,113,697703.81,GR06501,2022-11-18
PO0000000813,LI00002,Q,2022-11-30,113,697703.81,INV05867,
PO0000000813,LI00003,E,2022-11-25,30,185231.1,GR06502,2022-11-25
PO0000000813,LI00003,Q,2022-12-12,30,185231.1,INV05868,
PO0000000813,LI00003,E,2022-11-30,267,1648556.79,GR06503,2022-11-30
PO0000000813,LI00003,Q,2022-12-05,267,1648556.79,INV05869,
PO0000000814,LI00001,E,2021-01-27,14,171759.84,GR06504,2021-01-27
PO0000000814,LI00001,Q,2021-02-14,14,171759.84,INV05870,
PO0000000814,LI00001,E,2021-02-02,9,110417.04,GR06505,2021-02-02
PO0000000814,LI00001,Q,2021-02-15,9,110417.04,INV05871,
PO0000000814,LI00001,E,2021-01-27,114,1398615.84,GR06506,2021-01-27
PO0000000814,LI00001,Q,2021-02-25,114,1398615.84,INV05872,
PO0000000814,LI00002,E,2021-01-07,3,36805.68,GR06507,2021-01-07
PO0000000814,LI00002,Q,2021-01-13,3,36805.68,INV05873,
PO0000000814,LI00002,E,2021-01-07,5,61342.8,GR06508,2021-01-07
PO0000000814,LI00002,Q,2021-01-25,5,61342.8,INV05874,
PO0000000814,LI00003,E,2021-01-28,2,24537.12,GR06509,2021-01-28
PO0000000814,LI00003,Q,2021-02-02,2,24537.12,INV05875,
PO0000000814,LI00003,E,2021-01-08,48,588890.88,GR06510,2021-01-08
PO0000000814,LI00003,Q,2021-01-22,48,588890.88,INV05876,
PO0000000814,LI00004,E,2021-01-29,28,343519.68,GR06511,2021-01-29
PO0000000814,LI00004,Q,2021-02-09,28,343519.68,INV05877,
PO0000000814,LI00004,E,2021-01-07,46,564353.76,GR06512,2021-01-07
PO0000000814,LI00004,Q,2021-01-16,46,564353.76,INV05878,
PO0000000814,LI00004,E,2021-01-07,70,858799.2,GR06513,2021-01-07
PO0000000814,LI00004,Q,2021-01-18,70,858799.2,INV05879,
PO0000000815,LI00001,E,2024-02-27,115,1746886.8,GR06514,2024-02-27
PO0000000815,LI00001,Q,2024-03-19,115,1746886.8,INV05880,
PO0000000815,LI00001,E,2024-02-27,279,4238099.28,GR06515,2024-02-27
PO0000000815,LI00001,Q,2024-03-12,279,4238099.28,INV05881,
PO0000000815,LI00002,E,2024-03-02,335,28893.75,GR06516,2024-03-02
PO0000000815,LI00002,Q,2024-03-17,335,28893.75,INV05882,
PO0000000815,LI00002,E,2024-03-02,510,43987.5,GR06517,2024-03-02
PO0000000815,LI00002,Q,2024-03-10,510,43987.5,INV05883,
PO0000000815,LI00003,E,2024-02-28,14,33961.2,GR06518,2024-02-28
PO0000000815,LI00003,Q,2024-03-28,14,33961.2,INV05884,
PO0000000815,LI00003,E,2024-02-28,149,361444.2,GR06519,2024-02-28
PO0000000815,LI00004,E,2024-02-16,704,1707763.2,GR06520,2024-02-16
PO0000000815,LI00004,Q,2024-02-26,704,1707763.2,INV05885,
PO0000000816,LI00001,E,2020-08-07,30,804190.5,GR06521,2020-08-07
PO0000000816,LI00001,Q,2020-09-04,30,804190.5,INV05886,
PO0000000816,LI00001,E,2020-08-10,444,11902019.4,GR06522,2020-08-10
PO0000000816,LI00001,Q,2020-09-08,444,11902019.4,INV05887,
PO0000000816,LI00002,E,2020-09-03,785,21042984.75,GR06523,2020-09-03
PO0000000816,LI00002,Q,2020-09-26,785,21042984.75,INV05888,
PO0000000817,LI00001,E,2020-12-14,68,33776.96,GR06524,2020-12-14
PO0000000817,LI00001,Q,2020-12-28,68,33776.96,INV05889,
PO0000000817,LI00002,E,2020-12-18,61,2423575.75,GR06525,2020-12-18
PO0000000817,LI00002,Q,2020-12-30,61,2423575.75,INV05890,
PO0000000817,LI00002,E,2020-12-18,188,7469381.0,GR06526,2020-12-18
PO0000000817,LI00002,Q,2020-12-28,188,7469381.0,INV05891,
PO0000000817,LI00002,E,2020-12-18,594,23600065.5,GR06527,2020-12-18
PO0000000817,LI00002,Q,2021-01-01,594,23600065.5,INV05892,
PO0000000817,LI00003,E,2021-01-05,132,515275.2,GR06528,2021-01-05
PO0000000817,LI00003,Q,2021-02-03,132,515275.2,INV05893,
PO0000000817,LI00003,E,2021-01-05,74,288866.4,GR06529,2021-01-05
PO0000000817,LI00003,Q,2021-02-02,74,288866.4,INV05894,
PO0000000817,LI00003,E,2021-01-12,313,1221826.8,GR06530,2021-01-12
PO0000000817,LI00003,Q,2021-02-05,313,1221826.8,INV05895,
PO0000000817,LI00004,E,2021-01-08,63,517212.99,GR06531,2021-01-08
PO0000000817,LI00004,Q,2021-01-22,63,517212.99,INV05896,
PO0000000817,LI00004,E,2020-12-31,257,2109900.61,GR06532,2020-12-31
PO0000000817,LI00004,Q,2021-01-19,257,2109900.61,INV05897,
PO0000000817,LI00004,E,2020-12-31,664,5451260.72,GR06533,2020-12-31
PO0000000817,LI00005,E,2020-12-17,2,64537.46,GR06534,2020-12-17
PO0000000817,LI00005,Q,2021-01-11,2,64537.46,INV05898,
PO0000000817,LI00005,E,2020-12-17,17,548568.41,GR06535,2020-12-17
PO0000000817,LI00005,Q,2021-01-16,17,548568.41,INV05899,
PO0000000817,LI00006,E,2020-12-07,172,685941.16,GR06536,2020-12-07
PO0000000817,LI00006,Q,2020-12-18,172,685941.16,INV05900,
PO0000000817,LI00006,E,2020-12-07,29,115652.87,GR06537,2020-12-07
PO0000000817,LI00006,Q,2021-01-06,29,115652.87,INV05901,
PO0000000817,LI00006,E,2020-12-07,512,2041871.36,GR06538,2020-12-07
PO0000000817,LI00006,Q,2020-12-26,512,2041871.36,INV05902,
PO0000000817,LI00007,E,2020-12-11,223,29632.24,GR06539,2020-12-11
PO0000000817,LI00007,Q,2020-12-19,223,29632.24,INV05903,
PO0000000818,LI00001,E,2025-01-25,63,565710.39,GR06540,2025-01-25
PO0000000818,LI00001,Q,2025-01-30,63,565710.39,INV05904,
PO0000000818,LI00001,E,2025-01-19,228,2047332.84,GR06541,2025-01-19
PO0000000818,LI00001,Q,2025-02-09,228,2047332.84,INV05905,
PO0000000818,LI00001,E,2025-01-19,571,5127311.63,GR06542,2025-01-19
PO0000000818,LI00001,Q,2025-01-26,571,5127311.63,INV05906,
PO0000000818,LI00002,E,2025-01-08,47,422037.91,GR06543,2025-01-08
PO0000000818,LI00002,Q,2025-01-14,47,422037.91,INV05907,
PO0000000818,LI00002,E,2025-01-08,414,3717525.42,GR06544,2025-01-08
PO0000000818,LI00002,Q,2025-01-25,414,3717525.42,INV05908,
PO0000000818,LI00003,E,2025-01-30,214,1921619.42,GR06545,2025-01-30
PO0000000818,LI00003,Q,2025-02-25,214,1921619.42,INV05909,
PO0000000818,LI00003,E,2025-01-28,514,4615478.42,GR06546,2025-01-28
PO0000000818,LI00003,Q,2025-02-26,514,4615478.42,INV05910,
PO0000000818,LI00004,E,2025-01-15,507,4552621.71,GR06547,2025-01-15
PO0000000818,LI00004,Q,2025-01-20,507,4552621.71,INV05911,
PO0000000818,LI00005,E,2024-12-27,8,71836.24,GR06548,2024-12-27
PO0000000818,LI00005,Q,2025-01-22,8,71836.24,INV05912,
PO0000000818,LI00005,E,2024-12-27,70,628567.1,GR06549,2024-12-27
PO0000000818,LI00005,Q,2025-01-10,70,628567.1,INV05913,
PO0000000819,LI00001,E,2023-12-25,428,43377.8,GR06550,2023-12-25
PO0000000819,LI00001,Q,2024-01-21,428,43377.8,INV05914,
PO0000000819,LI00002,E,2023-11-22,16,59736.32,GR06551,2023-11-22
PO0000000819,LI00003,E,2023-12-06,90,9121.5,GR06552,2023-12-06
PO0000000819,LI00003,Q,2024-01-05,90,9121.5,INV05915,
PO0000000819,LI00003,E,2023-12-06,43,4358.05,GR06553,2023-12-06
PO0000000819,LI00003,Q,2023-12-14,43,4358.05,INV05916,
PO0000000819,LI00003,E,2023-12-06,576,58377.6,GR06554,2023-12-06
PO0000000819,LI00003,Q,2023-12-22,576,58377.6,INV05917,
PO0000000820,LI00001,E,2022-11-05,7,132887.72,GR06555,2022-11-05
PO0000000820,LI00001,Q,2022-11-19,7,132887.72,INV05918,
PO0000000820,LI00001,E,2022-11-05,3,56951.88,GR06556,2022-11-05
PO0000000820,LI00001,Q,2022-12-01,3,56951.88,INV05919,
PO0000000820,LI00001,E,2022-11-05,41,778342.36,GR06557,2022-11-05
PO0000000820,LI00001,Q,2022-12-03,41,778342.36,INV05920,
PO0000000820,LI00002,E,2022-11-02,512,2024606.72,GR06558,2022-11-02
PO0000000820,LI00002,Q,2022-11-21,512,2024606.72,INV05921,
PO0000000820,LI00003,E,2022-10-19,6,113903.76,GR06559,2022-10-19
PO0000000820,LI00003,Q,2022-10-31,6,113903.76,INV05922,
PO0000000820,LI00003,E,2022-10-19,312,5922995.52,GR06560,2022-10-19
PO0000000820,LI00003,Q,2022-10-31,312,5922995.52,INV05923,
PO0000000820,LI00004,E,2022-10-19,849,16117382.04,GR06561,2022-10-19
PO0000000820,LI00004,Q,2022-11-09,849,16117382.04,INV05924,
PO0000000821,LI00001,E,2022-12-23,270,335912.4,GR06562,2022-12-23
PO0000000821,LI00001,Q,2023-01-12,270,335912.4,INV05925,
PO0000000821,LI00002,E,2022-11-16,46,45222.14,GR06563,2022-11-16
PO0000000821,LI00002,Q,2022-12-08,46,45222.14,INV05926,
PO0000000821,LI00002,E,2022-11-16,187,183837.83,GR06564,2022-11-16
PO0000000821,LI00002,Q,2022-12-12,187,183837.83,INV05927,
PO0000000821,LI00003,E,2022-12-19,152,189106.24,GR06565,2022-12-19
PO0000000821,LI00003,Q,2023-01-11,152,189106.24,INV05928,
PO0000000821,LI00003,E,2022-12-26,480,597177.6,GR06566,2022-12-26
PO0000000821,LI00003,Q,2023-01-03,480,597177.6,INV05929,
PO0000000821,LI00004,E,2022-11-17,53,45633.53,GR06567,2022-11-17
PO0000000821,LI00004,Q,2022-11-28,53,45633.53,INV05930,
PO0000000821,LI00004,E,2022-11-17,260,223862.6,GR06568,2022-11-17
PO0000000821,LI00004,Q,2022-11-29,260,223862.6,INV05931,
PO0000000821,LI00005,E,2022-12-13,477,410701.77,GR06569,2022-12-13
PO0000000821,LI00005,Q,2023-01-04,477,410701.77,INV05932,
PO0000000821,LI00006,E,2022-11-09,610,758913.2,GR06570,2022-11-09
PO0000000821,LI00006,Q,2022-12-07,610,758913.2,INV05933,
PO0000000821,LI00007,E,2022-11-04,42,52253.04,GR06571,2022-11-04
PO0000000821,LI00007,Q,2022-11-22,42,52253.04,INV05934,
PO0000000821,LI00007,E,2022-11-04,15,18661.8,GR06572,2022-11-04
PO0000000821,LI00007,Q,2022-11-30,15,18661.8,INV05935,
PO0000000821,LI00007,E,2022-11-04,339,421756.68,GR06573,2022-11-04
PO0000000821,LI00007,Q,2022-11-21,339,421756.68,INV05936,
PO0000000821,LI00008,E,2022-11-05,42,52253.04,GR06574,2022-11-05
PO0000000821,LI00008,Q,2022-11-10,42,52253.04,INV05937,
PO0000000821,LI00008,E,2022-11-04,61,75891.32,GR06575,2022-11-04
PO0000000821,LI00008,Q,2022-12-02,61,75891.32,INV05938,
PO0000000821,LI00008,E,2022-11-04,329,409315.48,GR06576,2022-11-04
PO0000000821,LI00008,Q,2022-11-28,329,409315.48,INV05939,
PO0000000821,LI00009,E,2023-01-01,53,65938.36,GR06577,2023-01-01
PO0000000821,LI00009,Q,2023-01-21,53,65938.36,INV05940,
PO0000000821,LI00009,E,2022-12-26,416,517553.92,GR06578,2022-12-26
PO0000000821,LI00009,Q,2023-01-04,416,517553.92,INV05941,
PO0000000822,LI00001,E,2023-12-28,144,2491133.76,GR06579,2023-12-28
PO0000000822,LI00001,Q,2024-01-14,144,2491133.76,INV05942,
PO0000000822,LI00001,E,2023-12-28,37,640082.98,GR06580,2023-12-28
PO0000000822,LI00001,Q,2024-01-25,37,640082.98,INV05943,
