CONTRACT_ID,LIFNR,MATNR,CONTRACT_PRICE,VALID_FROM,VALID_TO,VOLUME_COMMITMENT,CONTRACT_TYPE
C02695,V0000047,M0003359,9.35,2022-12-12,2026-05-09,1937,FRAMEWORK
C02696,V0000199,M0004818,2716.17,2023-07-31,2026-03-17,7407,SPOT
C02697,V0000709,M0004317,5923.87,2021-08-12,2026-04-06,8628,BLANKET
C02698,V0000331,M0002811,27136.52,2022-08-24,2026-05-11,5833,SPOT
C02699,V0000741,M0003391,2551.03,2023-06-19,2026-06-18,2118,SPOT
C02700,V0000235,M0002689,91.72,2022-07-08,2026-04-01,5352,BLANKET
C02701,V0000572,M0000145,1260.92,2023-07-22,2026-03-27,3278,BLANKET
C02702,V0000120,M0002397,24144.39,2021-01-07,2024-01-07,3113,BLANKET
C02703,V0000061,M0004200,128.13,2023-11-04,2026-03-18,5234,BLANKET
C02704,V0000548,M0004840,7.03,2023-03-23,2026-03-25,5167,FRAMEWORK
C02705,V0000477,M0002590,224.79,2021-12-09,2026-03-19,587,BLANKET
C02706,V0000666,M0004771,1700.34,2020-10-28,2026-04-10,5980,SPOT
C02707,V0000213,M0002583,90.73,2020-10-05,2026-04-22,3231,SPOT
C02708,V0000862,M0001408,4162.83,2022-08-07,2026-02-05,3514,BLANKET
C02709,V0000428,M0003948,33271.19,2023-04-26,2026-04-25,3102,FRAMEWORK
C02710,V0000061,M0002759,43001.21,2023-09-12,2026-01-24,4146,BLANKET
C02711,V0000640,M0001626,15132.84,2020-09-26,2026-01-25,8554,BLANKET
C02712,V0000131,M0000944,3085.47,2022-06-26,2025-06-25,9470,FRAMEWORK
C02713,V0000595,M0004733,29012.12,2022-08-06,2026-01-25,9547,BLANKET
C02714,V0000178,M0003012,345.9,2020-06-06,2026-02-12,8396,SPOT
C02715,V0000365,M0000941,42545.51,2022-08-13,2026-01-31,8364,BLANKET
C02716,V0000389,M0001726,8383.24,2023-10-10,2026-04-28,6216,SPOT
C02717,V0000224,M0003403,10696.72,2021-06-12,2026-02-11,9117,BLANKET
C02718,V0000051,M0000940,6715.1,2021-06-10,2026-01-26,7151,SPOT
C02719,V0000698,M0000262,6169.96,2023-02-27,2026-02-26,5579,SPOT
C02720,V0000782,M0002245,32089.89,2023-08-17,2026-08-16,5223,FRAMEWORK
C02721,V0000358,M0003009,574.12,2020-08-02,2026-03-12,8831,BLANKET
C02722,V0000096,M0002298,19523.65,2022-01-27,2026-02-28,3887,FRAMEWORK
C02723,V0000266,M0001863,122.58,2021-02-08,2026-04-03,323,SPOT
C02724,V0000516,M0001356,3535.0,2023-01-26,2026-01-25,1687,BLANKET
C02725,V0000001,M0001012,455.42,2022-08-11,2026-01-15,5804,SPOT
C02726,V0000849,M0002732,11704.91,2023-02-18,2026-02-19,7066,BLANKET
C02727,V0000544,M0000431,33152.57,2020-07-02,2026-03-19,1450,FRAMEWORK
C02728,V0000164,M0003190,2807.18,2022-01-25,2026-04-12,1543,BLANKET
C02729,V0000356,M0000610,60.41,2021-10-27,2026-01-31,3750,FRAMEWORK
C02730,V0000596,M0000079,3831.49,2022-04-30,2026-03-02,754,SPOT
C02731,V0000738,M0004921,6227.21,2021-07-18,2026-02-13,7694,FRAMEWORK
C02732,V0000731,M0000209,3241.19,2021-08-29,2026-03-08,6946,FRAMEWORK
C02733,V0000595,M0000602,148.68,2023-03-31,2026-03-30,4045,FRAMEWORK
C02734,V0000419,M0003700,8514.08,2023-08-10,2026-05-12,9534,BLANKET
C02735,V0000415,M0003917,24417.87,2023-12-31,2026-12-30,5052,FRAMEWORK
C02736,V0000996,M0001687,2769.13,2023-01-22,2026-01-21,2359,BLANKET
C02737,V0000085,M0003489,2140.85,2020-01-01,2022-05-14,8089,FRAMEWORK
C02738,V0000390,M0004758,7950.25,2021-04-07,2026-03-29,1749,SPOT
C02739,V0000677,M0000314,1529.46,2021-08-12,2026-03-08,7070,BLANKET
C02740,V0000395,M0004851,330.27,2020-01-01,2020-08-13,6935,SPOT
C02741,V0000918,M0000921,38669.51,2023-08-03,2026-02-01,7603,SPOT
C02742,V0000638,M0000867,2253.48,2021-05-03,2026-03-21,6911,BLANKET
C02743,V0000854,M0000854,411.54,2021-08-19,2026-03-02,9770,BLANKET
C02744,V0000487,M0001618,1809.39,2022-03-30,2026-02-02,5910,FRAMEWORK
C02745,V0000354,M0002861,334.59,2022-02-15,2026-01-17,1385,SPOT
C02746,V0000389,M0001274,25.73,2020-01-01,2020-09-20,1681,SPOT
C02747,V0000179,M0003753,8237.22,2021-01-17,2026-03-30,7701,FRAMEWORK
C02748,V0000563,M0000064,8848.3,2020-02-17,2026-02-03,9543,SPOT
C02749,V0000896,M0000966,25384.02,2021-03-20,2026-01-25,5047,FRAMEWORK
C02750,V0000033,M0003015,19650.68,2020-07-07,2026-05-06,3079,SPOT
C02751,V0000020,M0002845,2145.36,2023-08-20,2026-01-19,439,BLANKET
C02752,V0000048,M0002067,268.47,2022-11-26,2026-05-02,3485,BLANKET
C02753,V0000978,M0000718,4279.09,2023-12-20,2025-12-19,8528,FRAMEWORK
C02754,V0000524,M0003534,446.95,2021-08-05,2026-04-07,7716,FRAMEWORK
C02755,V0000181,M0000401,421.2,2022-07-10,2026-01-26,9820,BLANKET
C02756,V0000691,M0002062,4364.19,2020-01-01,2022-12-09,610,BLANKET
C02757,V0000251,M0002936,331.01,2022-02-16,2026-03-31,896,FRAMEWORK
C02758,V0000665,M0004132,8709.51,2022-10-10,2026-02-21,1701,SPOT
C02759,V0000866,M0004837,368.7,2022-06-25,2026-04-19,6653,BLANKET
C02760,V0000635,M0004763,26909.45,2022-01-13,2026-02-08,5063,SPOT
C02761,V0000075,M0002417,143.28,2021-12-28,2026-01-21,1958,SPOT
C02762,V0000163,M0001138,1426.93,2021-09-17,2026-04-17,524,FRAMEWORK
C02763,V0000545,M0001141,353.96,2022-07-18,2026-04-04,7435,SPOT
C02764,V0000759,M0001503,75.96,2022-08-26,2026-01-21,477,BLANKET
C02765,V0000921,M0003009,607.18,2021-05-16,2026-03-02,9619,BLANKET
C02766,V0000423,M0003066,2509.99,2023-04-20,2026-04-12,684,SPOT
C02767,V0000216,M0002346,7324.06,2021-01-19,2026-04-20,7143,SPOT
C02768,V0000469,M0003064,5621.28,2021-08-13,2026-01-20,109,FRAMEWORK
C02769,V0000690,M0002703,43932.02,2021-06-11,2026-03-06,3975,BLANKET
C02770,V0000639,M0002741,38813.76,2022-04-02,2026-03-04,5495,SPOT
C02771,V0000010,M0000628,672.63,2020-10-10,2026-02-19,6558,FRAMEWORK
C02772,V0000030,M0004247,176.09,2023-03-07,2026-03-06,1841,FRAMEWORK
C02773,V0000395,M0003687,301.82,2020-04-01,2021-04-01,6762,SPOT
C02774,V0000447,M0004752,166.08,2020-11-03,2026-02-02,3401,BLANKET
C02775,V0000653,M0000198,247.86,2021-12-23,2026-05-02,8589,FRAMEWORK
C02776,V0000636,M0001227,381.85,2023-07-07,2026-05-02,2549,BLANKET
C02777,V0000907,M0000499,2766.02,2020-08-29,2026-04-17,973,SPOT
C02778,V0000510,M0001503,76.23,2020-11-11,2026-03-21,3932,SPOT
C02779,V0000685,M0004059,3188.46,2022-04-14,2024-04-13,3982,FRAMEWORK
C02780,V0000505,M0002349,605.84,2020-12-23,2026-01-25,9234,FRAMEWORK
C02781,V0000287,M0003390,35890.8,2023-09-19,2026-03-11,6989,SPOT
C02782,V0000104,M0002029,11243.53,2021-05-15,2026-03-24,1620,FRAMEWORK
C02783,V0000172,M0004404,7844.16,2023-03-06,2026-04-03,9348,SPOT
C02784,V0000892,M0001120,388.06,2020-12-12,2026-03-11,9214,BLANKET
C02785,V0000188,M0000425,3416.1,2022-05-30,2026-04-18,9780,SPOT
C02786,V0000036,M0003313,156.96,2020-01-01,2022-04-08,2953,BLANKET
C02787,V0000249,M0003135,587.68,2023-06-04,2026-01-20,2160,FRAMEWORK
C02788,V0000376,M0001882,45386.57,2021-02-18,2026-01-23,6884,SPOT
C02789,V0000300,M0004205,7038.11,2023-12-31,2026-12-30,9206,SPOT
C02790,V0000004,M0003377,779.52,2021-11-09,2026-02-17,5384,SPOT
C02791,V0000167,M0001267,352.26,2020-08-05,2026-04-04,7821,BLANKET
C02792,V0000662,M0003264,5243.08,2022-08-30,2026-01-23,591,FRAMEWORK
C02793,V0000613,M0004715,5334.35,2022-12-11,2026-03-30,2644,BLANKET
C02794,V0000187,M0002152,2577.71,2023-04-25,2026-03-19,6434,SPOT
C02795,V0000926,M0001386,1668.78,2021-03-27,2026-01-17,2934,FRAMEWORK
C02796,V0000969,M0003160,8116.56,2022-06-16,2026-02-01,7712,BLANKET
C02797,V0000012,M0003434,354.68,2023-09-22,2026-04-16,6791,FRAMEWORK
C02798,V0000716,M0000505,1688.91,2021-02-26,2026-04-02,815,FRAMEWORK
C02799,V0000027,M0002735,281.02,2023-09-12,2026-02-10,5868,BLANKET
C02800,V0000200,M0000289,11856.36,2021-10-11,2026-04-06,3494,SPOT
C02801,V0000864,M0001930,39.45,2021-04-13,2026-02-23,2854,BLANKET
C02802,V0000615,M0003125,806.74,2022-06-08,2026-04-19,4304,BLANKET
C02803,V0000056,M0001320,23573.11,2023-05-09,2026-05-07,215,BLANKET
C02804,V0000806,M0003875,1178.93,2022-12-31,2026-01-17,2354,BLANKET
C02805,V0000606,M0001871,2575.31,2023-12-20,2025-12-19,3477,SPOT
C02806,V0000214,M0001502,6317.41,2022-01-21,2026-04-13,1804,FRAMEWORK
C02807,V0000287,M0004899,1043.78,2020-09-10,2026-02-19,682,SPOT
C02808,V0000688,M0000575,49.91,2020-05-17,2026-03-29,772,SPOT
C02809,V0000816,M0001149,5068.29,2022-12-08,2026-01-17,1901,BLANKET
C02810,V0000839,M0004158,8352.67,2021-07-15,2026-03-02,4851,FRAMEWORK
C02811,V0000625,M0002248,2673.31,2022-09-04,2026-05-01,683,SPOT
C02812,V0000036,M0000309,32825.98,2023-03-17,2026-01-27,9109,SPOT
C02813,V0000492,M0003540,3856.27,2020-05-18,2026-03-01,9449,BLANKET
C02814,V0000707,M0000860,4730.76,2022-11-04,2026-02-23,4267,BLANKET
C02815,V0000165,M0004736,799.47,2021-12-01,2026-02-07,1817,BLANKET
C02816,V0000690,M0003742,14557.79,2022-07-10,2026-04-28,9132,BLANKET
C02817,V0000284,M0002899,8148.52,2020-04-13,2026-05-04,7481,FRAMEWORK
C02818,V0000257,M0004428,1007.52,2022-08-26,2026-01-31,5684,SPOT
C02819,V0000914,M0001832,20.55,2020-10-28,2026-01-19,5009,FRAMEWORK
C02820,V0000498,M0000471,336.62,2023-01-13,2026-01-12,2871,FRAMEWORK
C02821,V0000347,M0001509,46666.81,2020-07-15,2022-07-15,6428,FRAMEWORK
C02822,V0000760,M0002862,7346.67,2022-03-29,2026-02-25,6665,SPOT
C02823,V0000610,M0000585,242.64,2022-02-19,2026-01-15,2187,SPOT
C02824,V0000748,M0004957,6901.98,2023-04-06,2026-03-23,4256,BLANKET
C02825,V0000953,M0002495,378.81,2021-07-06,2026-02-12,2010,BLANKET
C02826,V0000987,M0001670,4741.69,2022-01-23,2026-01-19,9207,SPOT
C02827,V0000886,M0001227,375.35,2023-05-06,2026-05-05,9063,SPOT
C02828,V0000293,M0001333,127.78,2020-09-03,2023-09-03,7271,SPOT
C02829,V0000018,M0000212,16755.88,2021-06-28,2026-01-13,2031,BLANKET
C02830,V0000252,M0002717,14620.2,2023-05-03,2026-01-13,5518,BLANKET
C02831,V0000006,M0004322,25654.68,2020-08-18,2026-03-21,1826,BLANKET
C02832,V0000450,M0001640,259.48,2023-09-06,2024-09-05,5709,SPOT
C02833,V0000983,M0001632,23148.72,2022-06-06,2023-06-06,493,BLANKET
C02834,V0000863,M0003305,1511.55,2023-10-11,2026-03-16,5555,FRAMEWORK
C02835,V0000140,M0003881,243.28,2020-03-13,2026-01-12,6921,BLANKET
C02836,V0000052,M0000621,3325.09,2020-10-25,2026-04-09,7382,FRAMEWORK
C02837,V0000399,M0002306,24852.63,2020-08-16,2026-02-14,4269,FRAMEWORK
C02838,V0000676,M0001642,138.85,2021-12-28,2026-02-07,9651,SPOT
C02839,V0000598,M0001754,3339.07,2020-08-31,2026-02-16,3915,FRAMEWORK
C02840,V0000399,M0003262,1598.26,2022-05-26,2026-05-03,8654,BLANKET
C02841,V0000498,M0004927,899.97,2021-07-14,2026-04-24,2724,BLANKET
C02842,V0000866,M0002688,674.32,2021-04-20,2026-01-20,8973,BLANKET
C02843,V0000664,M0004106,33366.59,2022-09-24,2026-05-03,8167,FRAMEWORK
C02844,V0000519,M0002611,372.52,2021-11-17,2026-02-15,7735,SPOT
C02845,V0000155,M0001447,159.53,2020-11-19,2026-03-26,8175,BLANKET
C02846,V0000442,M0003304,2578.96,2022-06-27,2026-04-12,6980,SPOT
C02847,V0000512,M0000029,10390.81,2023-02-25,2026-05-07,4714,BLANKET
C02848,V0000253,M0001687,2843.99,2021-03-19,2026-03-11,6360,SPOT
C02849,V0000830,M0004386,8820.42,2022-08-10,2026-03-23,9566,FRAMEWORK
C02850,V0000204,M0004670,348.36,2020-04-11,2026-04-07,3043,SPOT
C02851,V0000773,M0002863,2008.84,2023-10-13,2026-10-12,2414,SPOT
C02852,V0000519,M0003282,4280.69,2022-09-19,2026-03-23,269,FRAMEWORK
C02853,V0000594,M0002933,36452.99,2021-06-03,2023-06-03,5865,BLANKET
C02854,V0000383,M0002734,6236.69,2020-01-01,2020-05-20,3657,BLANKET
C02855,V0000114,M0000449,240.13,2021-03-25,2026-02-16,926,SPOT
C02856,V0000521,M0003004,16916.92,2021-09-29,2026-04-21,6060,SPOT
C02857,V0000640,M0002816,1003.91,2022-02-18,2026-02-08,6244,FRAMEWORK
C02858,V0000649,M0003710,14421.08,2023-07-16,2026-04-15,3059,FRAMEWORK
C02859,V0000626,M0004050,76.41,2023-09-07,2026-05-04,8168,SPOT
C02860,V0000026,M0003561,310.8,2022-05-10,2026-05-06,6885,BLANKET
C02861,V0000990,M0002057,1859.13,2021-08-29,2024-08-28,743,FRAMEWORK
C02862,V0000087,M0002175,143.76,2023-09-08,2024-09-07,555,FRAMEWORK
C02863,V0000085,M0002254,307.6,2023-12-14,2025-12-13,2185,FRAMEWORK
C02864,V0000257,M0002585,1588.31,2022-09-13,2026-02-25,8294,BLANKET
C02865,V0000031,M0004892,42658.11,2021-07-12,2026-04-18,1377,BLANKET
C02866,V0000751,M0002986,305.81,2022-04-21,2026-03-18,9579,SPOT
C02867,V0000617,M0001784,20034.8,2021-10-18,2026-01-26,5988,BLANKET
C02868,V0000535,M0003611,199.43,2023-03-23,2026-02-25,9244,FRAMEWORK
C02869,V0000834,M0001597,811.36,2022-12-16,2026-05-10,530,BLANKET
C02870,V0000346,M0002485,6772.13,2022-08-31,2026-02-03,893,FRAMEWORK
C02871,V0000554,M0003546,2881.39,2022-04-27,2026-03-05,9670,FRAMEWORK
C02872,V0000748,M0002855,2346.11,2023-02-21,2026-02-20,780,SPOT
C02873,V0000445,M0003028,1599.82,2021-11-18,2023-11-18,5966,BLANKET
C02874,V0000240,M0004402,3106.54,2021-07-21,2023-07-21,9857,FRAMEWORK
C02875,V0000794,M0002144,2741.58,2022-01-05,2026-02-17,7223,FRAMEWORK
C02876,V0000247,M0001001,1805.92,2021-01-01,2026-03-09,2094,SPOT
C02877,V0000445,M0002437,21658.55,2021-12-16,2026-03-22,3910,BLANKET
C02878,V0000358,M0003966,8368.51,2021-09-27,2026-04-30,8863,BLANKET
C02879,V0000727,M0003080,15403.56,2021-02-20,2026-04-06,3309,FRAMEWORK
C02880,V0000163,M0003766,2525.99,2023-02-21,2026-05-09,714,SPOT
C02881,V0000065,M0003945,2111.62,2022-03-24,2026-02-07,3994,SPOT
C02882,V0000042,M0003077,409.08,2022-05-19,2026-04-03,7101,FRAMEWORK
C02883,V0000999,M0003698,2141.2,2020-01-01,2020-06-02,7061,FRAMEWORK
C02884,V0000923,M0003014,311.6,2022-04-16,2026-04-25,8443,FRAMEWORK
C02885,V0000284,M0002869,217.01,2023-03-16,2026-02-26,7108,SPOT
C02886,V0000458,M0000022,3556.09,2022-04-04,2026-01-21,6415,SPOT
C02887,V0000568,M0002890,30986.83,2022-01-31,2026-04-24,6710,FRAMEWORK
C02888,V0000101,M0000521,2721.97,2023-02-04,2026-03-02,8347,SPOT
C02889,V0000924,M0004800,1111.29,2020-07-12,2022-07-12,3237,SPOT
C02890,V0000208,M0001667,1140.15,2020-01-01,2026-01-13,4233,FRAMEWORK
C02891,V0000463,M0000570,1936.14,2023-12-05,2026-02-12,2378,SPOT
C02892,V0000759,M0002187,188.71,2023-11-03,2026-11-02,9777,SPOT
C02893,V0000522,M0002487,3569.33,2022-03-15,2024-03-14,3686,BLANKET
C02894,V0000780,M0002371,392.51,2022-05-21,2026-04-05,8994,FRAMEWORK
C02895,V0000071,M0000652,1027.39,2023-06-30,2026-02-15,8516,FRAMEWORK
C02896,V0000268,M0000578,33503.82,2020-08-06,2026-03-17,6993,FRAMEWORK
C02897,V0000350,M0001872,17097.32,2020-12-14,2026-04-14,3719,FRAMEWORK
C02898,V0000736,M0004312,43019.94,2021-09-06,2026-04-14,238,FRAMEWORK
C02899,V0000011,M0000589,31.56,2020-06-30,2026-05-06,4602,SPOT
C02900,V0000776,M0003390,34101.06,2020-02-29,2026-03-16,3012,BLANKET
C02901,V0000519,M0004687,1959.15,2021-12-27,2026-04-10,9279,SPOT
C02902,V0000200,M0002425,6299.32,2023-03-30,2026-04-01,4045,BLANKET
C02903,V0000873,M0002064,3507.1,2022-10-16,2026-02-20,9704,FRAMEWORK
C02904,V0000105,M0002014,32364.65,2022-03-15,2026-04-14,1370,BLANKET
C02905,V0000754,M0004419,1779.84,2021-11-02,2023-11-02,4916,BLANKET
C02906,V0000022,M0001990,38934.05,2020-01-23,2026-03-28,6453,SPOT
C02907,V0000297,M0004325,1219.37,2020-01-01,2020-06-12,9682,SPOT
C02908,V0000308,M0000093,453.34,2021-10-20,2026-01-20,335,BLANKET
C02909,V0000640,M0000111,370.4,2023-04-17,2026-04-18,2337,SPOT
C02910,V0000301,M0004384,3778.34,2021-07-01,2026-03-20,5614,SPOT
C02911,V0000592,M0000436,291.46,2022-10-05,2026-02-28,2001,FRAMEWORK
C02912,V0000567,M0004522,24948.31,2021-09-14,2026-01-16,1241,FRAMEWORK
C02913,V0000357,M0000790,26430.95,2023-12-18,2026-12-17,5599,FRAMEWORK
C02914,V0000140,M0003281,34811.89,2020-12-02,2026-01-26,6219,BLANKET
C02915,V0000332,M0003800,26876.35,2021-12-06,2026-03-18,4883,FRAMEWORK
C02916,V0000446,M0000789,4309.73,2022-10-04,2024-10-03,8208,BLANKET
C02917,V0000164,M0002711,3070.11,2023-03-06,2026-03-09,8928,BLANKET
C02918,V0000796,M0000770,13088.4,2023-02-24,2026-02-18,5509,BLANKET
C02919,V0000741,M0003799,580.64,2022-03-21,2026-01-14,6629,SPOT
C02920,V0000329,M0004268,7045.05,2022-07-21,2026-03-30,9504,SPOT
C02921,V0000330,M0001233,19994.73,2022-04-14,2026-01-14,8068,BLANKET
C02922,V0000967,M0000093,471.78,2021-04-17,2026-02-24,8512,SPOT
C02923,V0000049,M0001265,16579.01,2023-03-13,2026-02-15,6191,FRAMEWORK
C02924,V0000611,M0001050,385.85,2020-01-23,2026-03-12,3596,BLANKET
C02925,V0000525,M0004609,27921.98,2022-08-10,2026-04-28,3132,BLANKET
C02926,V0000122,M0001028,6319.06,2022-06-16,2026-04-10,428,BLANKET
C02927,V0000873,M0000404,41247.81,2023-09-25,2026-09-24,6177,FRAMEWORK
C02928,V0000652,M0003586,9171.03,2021-02-03,2026-03-27,7428,BLANKET
C02929,V0000466,M0000560,3930.65,2022-08-14,2026-05-09,9265,FRAMEWORK
C02930,V0000054,M0004915,5670.09,2023-10-11,2026-04-01,1442,SPOT
C02931,V0000169,M0002107,760.48,2021-04-11,2026-03-01,3820,FRAMEWORK
C02932,V0000685,M0002866,30729.72,2020-12-28,2026-05-09,5991,FRAMEWORK
C02933,V0000433,M0004706,56.93,2020-02-13,2026-02-09,9106,FRAMEWORK
C02934,V0000794,M0002585,1470.83,2021-04-22,2026-01-15,6773,FRAMEWORK
C02935,V0000062,M0003435,2063.73,2020-10-19,2026-03-07,1428,SPOT
C02936,V0000618,M0004363,39.65,2022-01-05,2026-04-19,5140,BLANKET
C02937,V0000972,M0003406,169.88,2022-10-15,2026-04-16,6004,FRAMEWORK
C02938,V0000469,M0004507,2045.36,2023-09-15,2026-09-14,2383,FRAMEWORK
C02939,V0000981,M0001211,340.53,2021-06-29,2026-01-29,3592,SPOT
C02940,V0000293,M0001799,4272.84,2023-08-24,2026-01-24,6179,FRAMEWORK
C02941,V0000979,M0004853,2038.4,2021-07-10,2026-03-20,4664,FRAMEWORK
C02942,V0000202,M0003043,2426.26,2023-10-22,2026-05-06,7871,BLANKET
C02943,V0000786,M0003059,264.98,2023-08-01,2026-03-23,5125,SPOT
C02944,V0000332,M0001457,5718.71,2023-07-25,2026-07-24,4203,FRAMEWORK
C02945,V0000360,M0002669,290.6,2021-09-06,2026-01-17,480,SPOT
C02946,V0000372,M0002402,2185.66,2020-10-27,2026-03-05,5711,FRAMEWORK
C02947,V0000716,M0001642,135.99,2020-09-19,2026-04-17,6632,FRAMEWORK
C02948,V0000184,M0001735,78.86,2023-05-28,2026-05-27,8978,FRAMEWORK
C02949,V0000045,M0000623,3900.8,2021-07-16,2026-05-09,163,FRAMEWORK
C02950,V0000962,M0001520,32709.74,2020-01-28,2026-02-23,241,BLANKET
C02951,V0000291,M0002665,412.53,2020-01-15,2026-03-03,3213,FRAMEWORK
C02952,V0000746,M0000771,981.45,2021-04-04,2026-04-11,6954,FRAMEWORK
C02953,V0000624,M0004146,1304.27,2021-09-09,2026-04-14,8931,FRAMEWORK
C02954,V0000767,M0001218,156.37,2022-12-22,2025-12-21,4374,FRAMEWORK
C02955,V0000194,M0000101,43205.75,2020-01-01,2021-08-26,5815,BLANKET
C02956,V0000243,M0001035,2362.41,2021-01-06,2026-04-05,5217,BLANKET
C02957,V0000108,M0000924,1034.55,2022-01-11,2026-03-22,8141,SPOT
C02958,V0000675,M0000888,1780.35,2020-06-26,2026-03-24,6242,BLANKET
C02959,V0000499,M0004845,153.89,2020-03-13,2026-04-01,1396,BLANKET
C02960,V0000682,M0001892,1746.33,2021-02-08,2026-01-12,2513,FRAMEWORK
C02961,V0000487,M0000158,7439.8,2022-07-11,2026-02-17,5190,SPOT
C02962,V0000720,M0004207,227.66,2021-06-04,2026-03-02,609,FRAMEWORK
C02963,V0000852,M0002417,150.24,2020-05-01,2026-05-07,8668,BLANKET
C02964,V0000663,M0004316,278.56,2020-11-24,2026-02-07,1104,BLANKET
C02965,V0000455,M0003635,208.5,2021-04-21,2026-03-28,9410,BLANKET
C02966,V0000820,M0003425,4452.67,2021-11-12,2026-02-16,9149,BLANKET
C02967,V0000982,M0000709,6077.55,2020-05-11,2026-03-28,8947,SPOT
C02968,V0000627,M0003012,327.6,2022-03-20,2026-05-08,4953,FRAMEWORK
C02969,V0000674,M0002926,5526.83,2022-04-03,2026-02-27,6481,FRAMEWORK
C02970,V0000301,M0002483,9.01,2022-03-24,2026-04-27,6399,FRAMEWORK
C02971,V0000581,M0000739,5205.87,2021-12-09,2026-04-17,8200,SPOT
C02972,V0000082,M0000452,8519.62,2020-01-14,2026-03-05,7935,BLANKET
C02973,V0000982,M0001354,8241.98,2021-07-02,2023-07-02,4157,SPOT
C02974,V0000458,M0003482,367.01,2020-04-05,2023-04-05,8557,BLANKET
C02975,V0000623,M0001108,33717.86,2022-04-10,2026-03-24,7750,BLANKET
C02976,V0000103,M0001278,1048.32,2020-06-08,2026-03-05,5079,FRAMEWORK
C02977,V0000136,M0002285,4686.4,2020-04-16,2021-04-16,1005,BLANKET
C02978,V0000536,M0004421,411.64,2022-12-27,2026-03-08,8913,SPOT
C02979,V0000434,M0003809,1454.71,2021-11-26,2023-11-26,5015,FRAMEWORK
C02980,V0000998,M0002764,3200.97,2022-05-08,2026-01-18,9695,BLANKET
C02981,V0000276,M0002271,7191.89,2023-04-04,2026-04-03,4603,SPOT
C02982,V0000628,M0002873,25400.97,2022-01-10,2026-01-24,580,SPOT
C02983,V0000830,M0000123,3214.94,2022-01-09,2026-04-04,7008,BLANKET
C02984,V0000027,M0000977,1244.12,2021-02-23,2026-03-24,5892,SPOT
C02985,V0000303,M0001364,2204.93,2023-04-17,2026-02-04,3678,FRAMEWORK
C02986,V0000913,M0002126,31066.49,2020-10-14,2026-04-29,1911,BLANKET
C02987,V0000761,M0003289,1957.08,2022-09-08,2026-04-15,8463,FRAMEWORK
C02988,V0000214,M0000006,45602.73,2023-06-11,2026-02-03,8071,BLANKET
C02989,V0000014,M0004498,9364.05,2021-09-29,2026-04-08,5209,BLANKET
C02990,V0000256,M0000094,156.95,2023-03-24,2024-03-23,4514,FRAMEWORK
C02991,V0000924,M0000189,81.2,2020-11-18,2026-02-09,6893,BLANKET
C02992,V0000607,M0003629,404.56,2021-05-13,2026-01-21,3635,SPOT
C02993,V0000589,M0004738,28723.56,2021-10-08,2026-04-17,2045,SPOT
C02994,V0000190,M0003156,907.17,2023-03-15,2026-02-08,2813,FRAMEWORK
C02995,V0000439,M0004570,4748.15,2023-08-10,2025-08-09,7293,SPOT
C02996,V0000418,M0004989,4300.99,2020-03-28,2021-03-28,6791,FRAMEWORK
C02997,V0000937,M0000164,102.6,2021-04-08,2026-01-29,9398,SPOT
C02998,V0000271,M0004534,2945.93,2023-08-22,2026-01-15,9421,BLANKET
C02999,V0000566,M0003936,712.58,2020-01-01,2020-07-02,3366,FRAMEWORK
C03000,V0000585,M0003130,187.81,2020-05-28,2026-01-14,6961,FRAMEWORK
C03001,V0000250,M0002419,233.83,2023-06-09,2026-06-08,8688,BLANKET
C03002,V0000019,M0004009,21187.03,2021-12-18,2026-02-07,5275,FRAMEWORK
C03003,V0000431,M0004562,212.05,2023-04-16,2026-04-15,4372,FRAMEWORK
C03004,V0000328,M0002411,3000.72,2020-01-01,2020-05-12,1806,BLANKET
C03005,V0000959,M0002469,3860.04,2022-03-04,2026-02-26,759,FRAMEWORK
C03006,V0000721,M0004346,573.97,2021-01-13,2026-01-16,1065,FRAMEWORK
C03007,V0000594,M0004877,11741.3,2020-09-15,2026-03-03,9588,SPOT
C03008,V0000997,M0004691,284.14,2020-11-04,2026-01-15,7595,BLANKET
C03009,V0000210,M0003353,2609.77,2021-05-25,2026-04-03,3241,BLANKET
C03010,V0000950,M0002356,2112.52,2020-08-30,2023-08-30,2666,BLANKET
C03011,V0000217,M0004961,391.06,2022-12-26,2025-12-25,2766,BLANKET
C03012,V0000995,M0001093,28680.28,2022-03-23,2026-04-01,3820,FRAMEWORK
C03013,V0000937,M0003384,8050.0,2022-08-31,2026-04-12,5133,FRAMEWORK
C03014,V0000061,M0001314,5667.26,2020-09-15,2026-02-21,8865,BLANKET
C03015,V0000615,M0001696,3714.99,2020-11-27,2026-05-09,3519,FRAMEWORK
C03016,V0000328,M0002567,3510.06,2023-03-31,2026-03-30,1952,BLANKET
C03017,V0000939,M0001662,35149.66,2021-07-14,2026-03-30,1236,FRAMEWORK
C03018,V0000362,M0000988,5326.97,2021-04-08,2026-04-23,3342,FRAMEWORK
C03019,V0000073,M0003243,1778.68,2020-08-18,2026-02-02,4777,FRAMEWORK
C03020,V0000597,M0002583,89.89,2022-06-12,2026-02-20,3910,SPOT
C03021,V0000344,M0003780,33.59,2022-12-15,2026-03-05,3916,FRAMEWORK
C03022,V0000026,M0001777,250.75,2023-06-12,2026-01-18,6486,BLANKET
C03023,V0000763,M0002803,8477.63,2021-05-25,2026-02-01,3190,FRAMEWORK
