MATNR,MAKTX,MTART,MATKL,MEINS,ERSDA,BRGEW,NTGEW,BASE_PRICE
M0003142,Semiconductors,ROH,Electronics,M,2021-11-09,1.68,1.527,8132.88
M0003143,Chemicals and Solvents,ROH,Raw Materials,CM,2022-03-29,18.6,16.885,4741.24
M0003144,Capacitors and Resistors,ROH,Electronics,M,2021-01-07,2.77,2.699,9359.5
M0003145,Folders and Binders,FERT,Office Supplies,BOX,2024-07-05,6.04,5.72,226.13
M0003146,Printer Ink and Toner,FERT,Office Supplies,PC,2023-07-23,35.901,35.467,435.44
M0003147,Chemicals and Solvents,FERT,Raw Materials,EA,2020-07-11,19.608,18.198,1060.98
M0003148,Logistics and Shipping,FERT,Services,EA,2022-12-23,40.263,39.061,28163.77
M0003149,Chemicals and Solvents,HAWA,Raw Materials,CM,2023-06-10,17.61,16.883,3501.42
M0003150,"Plastics (e.g., PET, PVC)",ROH,Raw Materials,KG,2020-09-19,39.0,35.244,2112.62
M0003151,Consulting and Advisory,ROH,Services,PC,2023-02-12,49.615,45.549,43472.74
M0003152,Staplers and Staples,HAWA,Office Supplies,BOX,2024-12-11,11.8,10.975,224.16
M0003153,Connectors and Cables,ROH,Electronics,KG,2024-01-16,50.94,49.48,1300.41
M0003154,Chemicals and Solvents,FERT,Raw Materials,CM,2021-08-16,4.96,4.835,3605.38
M0003155,Printer Ink and Toner,ROH,Office Supplies,M,2022-01-10,2.3,2.16,24.84
M0003156,Capacitors and Resistors,HALB,Electronics,L,2024-02-15,4.83,4.626,1020.46
M0003157,Notebooks and Paper,ROH,Office Supplies,BOX,2024-02-04,11.31,10.455,63.92
M0003158,Pens and Pencils,FERT,Office Supplies,BOX,2022-12-18,10.24,9.661,407.53
M0003159,Copper and Other Metals,FERT,Raw Materials,EA,2022-01-22,34.439,33.632,4460.05
M0003160,Marketing and Advertising,HALB,Services,BOX,2023-01-03,17.72,16.705,8655.11
M0003161,IT Support and Maintenance,HALB,Services,KG,2022-11-10,24.62,23.909,22121.08
M0003162,Copper and Other Metals,FERT,Raw Materials,CM,2023-08-01,18.85,17.945,4537.91
M0003163,Pens and Pencils,HAWA,Office Supplies,M,2021-07-04,1.63,1.533,240.34
M0003164,Chemicals and Solvents,FERT,Raw Materials,BOX,2022-01-01,11.52,11.058,442.78
M0003165,Steel and Aluminum,HAWA,Raw Materials,M,2023-05-13,4.49,4.169,3560.14
M0003166,Chemicals and Solvents,HAWA,Raw Materials,M,2023-11-05,2.69,2.552,1418.35
M0003167,Semiconductors,HAWA,Electronics,CM,2021-10-23,17.75,16.089,4342.57
M0003168,IT Support and Maintenance,HAWA,Services,EA,2021-12-29,12.859,12.471,30849.86
M0003169,IT Support and Maintenance,FERT,Services,BOX,2022-04-05,12.84,12.353,6023.82
M0003170,Printer Ink and Toner,HAWA,Office Supplies,KG,2023-03-04,93.54,92.538,404.66
M0003171,Logistics and Shipping,HALB,Services,PC,2020-03-18,41.754,39.848,9987.73
M0003172,Semiconductors,HAWA,Electronics,CM,2020-09-15,12.8,12.473,2879.74
M0003173,Chemicals and Solvents,HALB,Raw Materials,M,2022-04-20,3.86,3.613,2424.01
M0003174,Chemicals and Solvents,FERT,Raw Materials,EA,2023-07-21,32.746,32.273,459.92
M0003175,IT Support and Maintenance,FERT,Services,PC,2020-01-11,39.682,38.583,15350.6
M0003176,Semiconductors,HALB,Electronics,EA,2022-03-28,37.388,35.753,8823.33
M0003177,Folders and Binders,ROH,Office Supplies,M,2021-12-07,1.64,1.583,440.49
M0003178,Printed Circuit Boards (PCBs),HAWA,Electronics,PC,2024-03-11,30.753,29.235,8572.34
M0003179,Cleaning and Janitorial,HALB,Services,EA,2022-03-20,6.803,6.35,37594.65
M0003180,Logistics and Shipping,ROH,Services,PC,2021-12-15,29.965,29.252,26770.42
M0003181,Notebooks and Paper,FERT,Office Supplies,CM,2022-01-01,0.9,0.812,439.86
M0003182,Consulting and Advisory,HALB,Services,BOX,2021-10-17,0.44,0.416,17339.11
M0003183,Steel and Aluminum,HALB,Raw Materials,EA,2022-01-29,9.12,8.816,4714.85
M0003184,Printer Ink and Toner,FERT,Office Supplies,M,2024-05-09,3.74,3.702,281.03
M0003185,Cleaning and Janitorial,FERT,Services,PC,2020-07-23,33.316,30.303,34999.88
M0003186,Steel and Aluminum,HAWA,Raw Materials,EA,2023-11-10,18.733,18.43,2884.3
M0003187,Pens and Pencils,FERT,Office Supplies,L,2022-05-29,15.63,14.997,336.42
M0003188,Marketing and Advertising,HALB,Services,L,2023-08-12,15.2,14.008,26108.79
M0003189,Printer Ink and Toner,HAWA,Office Supplies,M,2021-10-15,2.21,2.102,190.24
M0003190,Steel and Aluminum,HAWA,Raw Materials,PC,2023-08-21,18.083,17.409,3083.15
M0003191,Consulting and Advisory,FERT,Services,KG,2022-10-05,98.4,93.591,23802.16
M0003192,Capacitors and Resistors,HALB,Electronics,KG,2023-06-08,72.62,66.469,2729.75
M0003193,IT Support and Maintenance,HAWA,Services,EA,2020-08-18,47.331,43.902,15273.68
M0003194,Staplers and Staples,HAWA,Office Supplies,EA,2020-09-09,6.25,6.159,24.82
M0003195,Logistics and Shipping,HAWA,Services,EA,2021-06-22,42.941,39.549,30920.8
M0003196,Integrated Circuits (ICs),FERT,Electronics,CM,2022-01-18,10.75,10.513,3588.74
M0003197,Printer Ink and Toner,FERT,Office Supplies,EA,2024-02-06,12.729,12.346,135.91
M0003198,Wood and Lumber,ROH,Raw Materials,EA,2021-03-14,26.699,24.328,1901.76
M0003199,Wood and Lumber,HALB,Raw Materials,KG,2021-12-16,86.08,81.064,4835.35
M0003200,Chemicals and Solvents,FERT,Raw Materials,EA,2022-10-24,37.342,35.956,2464.61
M0003201,Capacitors and Resistors,HAWA,Electronics,PC,2021-06-21,7.77,7.064,5355.94
M0003202,Steel and Aluminum,HALB,Raw Materials,EA,2024-05-30,8.383,8.138,3693.51
M0003203,Logistics and Shipping,HAWA,Services,PC,2024-07-10,15.03,14.251,12955.32
M0003204,Copper and Other Metals,ROH,Raw Materials,M,2024-01-15,3.65,3.452,2969.84
M0003205,Consulting and Advisory,FERT,Services,PC,2020-03-26,27.799,25.736,28809.33
M0003206,"Plastics (e.g., PET, PVC)",HAWA,Raw Materials,M,2022-08-03,1.87,1.722,233.54
M0003207,Connectors and Cables,HAWA,Electronics,PC,2020-03-04,0.966,0.916,6196.17
M0003208,Steel and Aluminum,ROH,Raw Materials,EA,2024-06-07,37.485,33.939,2327.06
M0003209,Chemicals and Solvents,ROH,Raw Materials,EA,2022-12-19,27.15,25.166,931.58
M0003210,Pens and Pencils,HAWA,Office Supplies,CM,2024-07-17,3.16,2.915,183.22
M0003211,Marketing and Advertising,HAWA,Services,EA,2024-06-07,20.091,19.438,49911.61
M0003212,Notebooks and Paper,FERT,Office Supplies,CM,2020-04-03,15.92,14.753,297.58
M0003213,Folders and Binders,HALB,Office Supplies,KG,2021-03-13,53.44,51.874,389.77
M0003214,Semiconductors,ROH,Electronics,BOX,2020-04-06,3.92,3.878,2793.84
M0003215,Wood and Lumber,HALB,Raw Materials,EA,2022-04-09,31.763,28.657,1172.22
M0003216,Consulting and Advisory,FERT,Services,EA,2024-04-23,35.614,32.927,20995.3
M0003217,IT Support and Maintenance,FERT,Services,L,2024-12-30,19.27,18.737,38498.37
M0003218,Steel and Aluminum,HAWA,Raw Materials,CM,2022-06-13,14.43,13.241,3882.19
M0003219,Marketing and Advertising,HALB,Services,EA,2021-12-02,41.218,38.9,48728.32
M0003220,Capacitors and Resistors,HALB,Electronics,CM,2024-05-13,9.44,8.843,2717.72
M0003221,Consulting and Advisory,HAWA,Services,EA,2023-10-08,46.949,46.041,40607.27
M0003222,Printed Circuit Boards (PCBs),HALB,Electronics,PC,2020-11-21,13.193,12.28,3290.49
M0003223,IT Support and Maintenance,ROH,Services,L,2020-10-27,9.81,9.145,28596.63
M0003224,Marketing and Advertising,FERT,Services,EA,2021-06-24,48.837,45.014,22849.49
M0003225,Wood and Lumber,HAWA,Raw Materials,M,2021-10-11,3.5,3.408,3447.88
M0003226,Pens and Pencils,ROH,Office Supplies,L,2024-10-06,2.0,1.841,266.63
M0003227,Logistics and Shipping,ROH,Services,KG,2020-02-07,38.27,36.337,25804.87
M0003228,"Plastics (e.g., PET, PVC)",ROH,Raw Materials,KG,2023-11-14,55.31,51.531,2722.38
M0003229,Copper and Other Metals,HAWA,Raw Materials,L,2021-07-26,6.05,5.935,3904.04
M0003230,IT Support and Maintenance,FERT,Services,EA,2021-06-18,33.538,32.702,47332.87
M0003231,"Plastics (e.g., PET, PVC)",HALB,Raw Materials,KG,2020-08-15,32.43,29.261,4502.03
M0003232,Printed Circuit Boards (PCBs),HALB,Electronics,EA,2024-05-11,0.572,0.566,4868.66
M0003233,Staplers and Staples,HAWA,Office Supplies,EA,2023-09-16,2.311,2.169,495.7
M0003234,Copper and Other Metals,ROH,Raw Materials,L,2023-05-21,4.78,4.532,764.69
M0003235,Folders and Binders,HAWA,Office Supplies,CM,2021-01-14,9.68,8.853,318.62
M0003236,Cleaning and Janitorial,HALB,Services,PC,2023-02-22,14.098,13.293,26049.2
M0003237,Semiconductors,ROH,Electronics,L,2024-12-19,7.83,7.347,542.69
M0003238,Consulting and Advisory,HAWA,Services,BOX,2023-06-13,5.98,5.743,20329.98
M0003239,Staplers and Staples,ROH,Office Supplies,L,2023-11-03,12.28,11.714,162.13
M0003240,Marketing and Advertising,ROH,Services,EA,2020-03-08,39.232,37.956,39981.38
M0003241,Cleaning and Janitorial,ROH,Services,KG,2020-08-22,29.91,28.706,33269.18
M0003242,Chemicals and Solvents,HAWA,Raw Materials,CM,2022-02-04,1.11,1.044,3700.1
M0003243,Steel and Aluminum,HALB,Raw Materials,EA,2020-01-23,49.674,48.542,1986.74
M0003244,Notebooks and Paper,ROH,Office Supplies,M,2022-03-26,4.61,4.536,125.24
M0003245,Wood and Lumber,HALB,Raw Materials,EA,2023-03-16,39.795,38.893,609.75
M0003246,Steel and Aluminum,HAWA,Raw Materials,M,2024-09-22,3.97,3.747,750.74
M0003247,Consulting and Advisory,HALB,Services,BOX,2024-08-21,19.87,18.696,37922.26
M0003248,Printer Ink and Toner,ROH,Office Supplies,PC,2021-10-30,20.413,19.385,442.81
M0003249,Cleaning and Janitorial,FERT,Services,M,2023-11-14,4.59,4.388,11274.77
M0003250,Steel and Aluminum,ROH,Raw Materials,KG,2024-04-16,73.47,70.723,4541.36
M0003251,Connectors and Cables,HALB,Electronics,KG,2023-07-24,8.77,8.422,5180.95
M0003252,Copper and Other Metals,ROH,Raw Materials,KG,2020-07-23,33.95,31.293,3034.35
M0003253,Folders and Binders,ROH,Office Supplies,BOX,2022-04-21,9.74,9.619,17.3
M0003254,Steel and Aluminum,FERT,Raw Materials,PC,2020-01-10,6.479,5.884,3508.3
M0003255,Folders and Binders,FERT,Office Supplies,L,2023-04-24,16.19,14.92,315.97
M0003256,Notebooks and Paper,HAWA,Office Supplies,EA,2024-04-13,27.931,27.362,279.12
M0003257,Cleaning and Janitorial,HAWA,Services,BOX,2021-07-27,13.36,12.195,964.8
M0003258,Semiconductors,HAWA,Electronics,CM,2023-08-01,12.72,11.629,8443.31
M0003259,Consulting and Advisory,ROH,Services,KG,2024-03-12,22.66,21.895,39666.63
M0003260,Cleaning and Janitorial,FERT,Services,BOX,2024-11-13,19.67,17.887,13569.35
M0003261,Pens and Pencils,FERT,Office Supplies,L,2021-09-13,5.65,5.322,22.55
M0003262,Copper and Other Metals,HALB,Raw Materials,BOX,2020-02-10,2.39,2.346,1754.97
M0003263,Logistics and Shipping,HALB,Services,EA,2024-12-29,2.574,2.411,42511.15
M0003264,Marketing and Advertising,FERT,Services,BOX,2020-04-14,9.57,8.758,5706.72
M0003265,Printer Ink and Toner,HAWA,Office Supplies,EA,2024-03-02,15.334,14.56,145.68
M0003266,Staplers and Staples,HAWA,Office Supplies,KG,2022-03-04,51.22,47.065,76.7
M0003267,"Plastics (e.g., PET, PVC)",FERT,Raw Materials,L,2024-04-01,6.79,6.146,3417.49
M0003268,Integrated Circuits (ICs),FERT,Electronics,CM,2020-01-24,7.64,6.973,7442.27
M0003269,Cleaning and Janitorial,HALB,Services,BOX,2021-03-23,19.08,17.657,20682.32
M0003270,Copper and Other Metals,HAWA,Raw Materials,PC,2024-12-28,31.24,28.503,4421.6
M0003271,Printer Ink and Toner,FERT,Office Supplies,EA,2024-08-17,2.045,1.904,285.18
M0003272,Folders and Binders,HALB,Office Supplies,EA,2024-04-03,23.422,22.8,372.97
M0003273,IT Support and Maintenance,ROH,Services,PC,2020-09-09,47.318,43.611,49423.62
M0003274,Connectors and Cables,HAWA,Electronics,KG,2023-08-30,18.82,17.289,4127.98
M0003275,Logistics and Shipping,HALB,Services,KG,2020-04-16,23.26,21.595,38927.63
M0003276,Consulting and Advisory,HALB,Services,M,2023-12-21,1.41,1.393,20356.21
M0003277,Cleaning and Janitorial,FERT,Services,CM,2021-12-05,4.57,4.147,20241.92
M0003278,"Plastics (e.g., PET, PVC)",FERT,Raw Materials,EA,2023-05-11,26.885,25.668,3903.71
M0003279,Notebooks and Paper,FERT,Office Supplies,KG,2022-02-22,48.29,44.18,17.47
M0003280,Logistics and Shipping,FERT,Services,L,2022-09-07,17.72,16.657,14719.79
M0003281,Logistics and Shipping,HALB,Services,PC,2024-06-25,5.823,5.462,37795.45
M0003282,Steel and Aluminum,FERT,Raw Materials,KG,2022-12-20,36.27,32.763,4527.35
M0003283,Logistics and Shipping,HALB,Services,EA,2022-01-17,20.51,18.471,48545.84
M0003284,Pens and Pencils,HAWA,Office Supplies,L,2023-07-29,17.2,15.556,275.77
M0003285,Marketing and Advertising,HAWA,Services,PC,2020-09-23,33.937,33.469,36244.28
M0003286,Printed Circuit Boards (PCBs),ROH,Electronics,EA,2024-01-08,1.71,1.554,6252.18
M0003287,Marketing and Advertising,HAWA,Services,EA,2023-09-17,46.125,41.714,38896.45
M0003288,Capacitors and Resistors,HAWA,Electronics,KG,2024-06-21,91.98,86.761,2109.53
M0003289,Wood and Lumber,HALB,Raw Materials,BOX,2023-03-26,6.23,5.965,2073.02
M0003290,Cleaning and Janitorial,HAWA,Services,M,2024-04-05,1.51,1.437,12105.51
M0003291,Connectors and Cables,ROH,Electronics,EA,2021-01-01,0.225,0.216,7045.68
M0003292,Wood and Lumber,FERT,Raw Materials,CM,2020-11-22,1.63,1.476,778.34
M0003293,Steel and Aluminum,ROH,Raw Materials,CM,2021-07-10,17.75,16.996,1864.54
M0003294,Semiconductors,HAWA,Electronics,L,2024-11-13,2.79,2.545,774.69
M0003295,Cleaning and Janitorial,HAWA,Services,KG,2024-05-16,87.46,84.07,37116.21
M0003296,Printed Circuit Boards (PCBs),HAWA,Electronics,CM,2024-08-17,13.63,12.945,2830.17
M0003297,Capacitors and Resistors,ROH,Electronics,EA,2023-01-16,26.728,24.616,2994.31
M0003298,Consulting and Advisory,HALB,Services,PC,2020-10-17,28.644,27.397,47641.19
M0003299,Marketing and Advertising,HALB,Services,EA,2024-06-17,26.746,24.928,21599.11
M0003300,Semiconductors,FERT,Electronics,EA,2022-09-21,48.891,47.727,1432.36
M0003301,Connectors and Cables,FERT,Electronics,L,2020-07-14,14.09,13.162,4657.0
M0003302,Pens and Pencils,HAWA,Office Supplies,EA,2020-09-27,30.466,27.839,242.21
M0003303,Printed Circuit Boards (PCBs),FERT,Electronics,PC,2020-11-12,28.573,28.168,8499.02
M0003304,Wood and Lumber,HALB,Raw Materials,KG,2024-09-19,22.76,22.226,2847.26
M0003305,Semiconductors,HALB,Electronics,BOX,2020-07-30,9.56,9.171,1699.1
M0003306,Staplers and Staples,FERT,Office Supplies,BOX,2023-05-22,2.54,2.416,106.3
M0003307,Steel and Aluminum,FERT,Raw Materials,L,2021-11-15,3.34,3.301,3948.41
M0003308,Cleaning and Janitorial,FERT,Services,CM,2021-01-10,17.19,15.479,48177.02
M0003309,Folders and Binders,HALB,Office Supplies,L,2020-06-12,8.27,7.9,173.57
M0003310,Chemicals and Solvents,HALB,Raw Materials,CM,2024-06-09,1.45,1.396,2896.77
M0003311,Cleaning and Janitorial,HALB,Services,BOX,2022-09-10,18.48,17.573,39575.48
M0003312,Semiconductors,FERT,Electronics,KG,2024-10-27,63.57,61.804,8845.08
M0003313,Folders and Binders,HAWA,Office Supplies,KG,2020-08-13,60.4,55.083,181.59
M0003314,Folders and Binders,FERT,Office Supplies,KG,2024-09-05,89.44,81.57,324.15
M0003315,Connectors and Cables,ROH,Electronics,BOX,2020-02-08,16.13,15.576,5386.02
M0003316,"Plastics (e.g., PET, PVC)",FERT,Raw Materials,EA,2020-03-03,29.06,27.674,300.3
M0003317,Chemicals and Solvents,FERT,Raw Materials,PC,2021-04-12,30.071,28.636,1803.97
M0003318,Notebooks and Paper,FERT,Office Supplies,KG,2024-09-02,40.61,37.665,484.53
M0003319,Semiconductors,FERT,Electronics,L,2023-05-12,3.12,3.08,4184.65
M0003320,Connectors and Cables,ROH,Electronics,CM,2020-04-30,19.15,17.368,6332.34
M0003321,Logistics and Shipping,HALB,Services,EA,2022-07-31,12.087,10.939,6125.62
M0003322,Printed Circuit Boards (PCBs),HAWA,Electronics,M,2021-11-03,4.56,4.408,9604.02
M0003323,Pens and Pencils,ROH,Office Supplies,CM,2024-06-20,1.36,1.314,459.28
M0003324,Semiconductors,FERT,Electronics,EA,2023-07-29,40.057,39.067,5794.56
M0003325,Semiconductors,HAWA,Electronics,CM,2024-06-20,8.34,7.736,7896.41
M0003326,Logistics and Shipping,HALB,Services,BOX,2024-04-24,11.92,10.954,8725.12
M0003327,Logistics and Shipping,HAWA,Services,CM,2024-01-13,15.6,14.879,1024.59
M0003328,Connectors and Cables,ROH,Electronics,L,2021-09-07,0.81,0.731,650.46
M0003329,Cleaning and Janitorial,ROH,Services,BOX,2022-10-27,16.82,16.18,7709.62
M0003330,Staplers and Staples,FERT,Office Supplies,M,2020-12-26,3.3,3.251,460.62
M0003331,Steel and Aluminum,HAWA,Raw Materials,L,2020-05-05,9.88,9.654,3541.38
M0003332,Copper and Other Metals,FERT,Raw Materials,BOX,2021-02-06,17.27,15.627,1161.94
M0003333,Notebooks and Paper,HAWA,Office Supplies,L,2024-05-12,0.43,0.413,106.79
M0003334,"Plastics (e.g., PET, PVC)",FERT,Raw Materials,KG,2022-07-24,51.39,48.296,1151.04
M0003335,Connectors and Cables,ROH,Electronics,KG,2021-11-28,24.7,22.376,2401.19
M0003336,Printed Circuit Boards (PCBs),ROH,Electronics,KG,2021-01-01,98.58,93.84,1104.56
M0003337,Capacitors and Resistors,FERT,Electronics,PC,2024-08-04,31.677,29.824,1989.69
M0003338,Pens and Pencils,HALB,Office Supplies,KG,2020-04-08,34.75,33.389,37.24
M0003339,Printed Circuit Boards (PCBs),FERT,Electronics,PC,2021-12-31,40.943,38.737,988.77
M0003340,Folders and Binders,ROH,Office Supplies,BOX,2023-12-01,11.78,10.638,317.39
M0003341,Printed Circuit Boards (PCBs),HALB,Electronics,CM,2022-03-16,16.37,15.212,9468.4
M0003342,Pens and Pencils,HALB,Office Supplies,M,2021-04-21,4.07,3.716,66.67
M0003343,Steel and Aluminum,HAWA,Raw Materials,BOX,2024-08-11,10.36,9.71,4230.18
M0003344,Logistics and Shipping,ROH,Services,M,2023-06-05,3.58,3.472,34584.88
M0003345,IT Support and Maintenance,HAWA,Services,PC,2022-01-03,16.66,15.748,37944.3
M0003346,Pens and Pencils,HAWA,Office Supplies,EA,2023-08-23,39.877,38.855,257.95
M0003347,Semiconductors,HAWA,Electronics,KG,2022-04-20,1.84,1.692,1291.21
M0003348,Integrated Circuits (ICs),FERT,Electronics,CM,2024-05-14,8.68,8.346,191.66
M0003349,Capacitors and Resistors,ROH,Electronics,M,2023-02-25,0.22,0.215,3212.48
M0003350,Chemicals and Solvents,FERT,Raw Materials,CM,2020-06-07,13.06,12.229,2329.87
M0003351,Notebooks and Paper,HAWA,Office Supplies,PC,2023-04-29,45.645,43.113,372.84
M0003352,Integrated Circuits (ICs),ROH,Electronics,M,2020-04-12,3.83,3.648,1050.87
M0003353,Chemicals and Solvents,HALB,Raw Materials,EA,2023-01-06,41.553,39.176,2808.48
M0003354,Steel and Aluminum,FERT,Raw Materials,BOX,2021-05-12,19.48,18.6,617.17
M0003355,Steel and Aluminum,HAWA,Raw Materials,L,2022-12-16,9.49,8.938,1793.96
M0003356,Logistics and Shipping,HAWA,Services,L,2023-04-25,0.96,0.92,2241.64
M0003357,Folders and Binders,HALB,Office Supplies,EA,2020-11-15,23.932,22.564,7.0
M0003358,"Plastics (e.g., PET, PVC)",ROH,Raw Materials,CM,2024-11-06,12.78,12.015,3382.49
M0003359,Notebooks and Paper,HALB,Office Supplies,EA,2022-11-22,10.54,10.036,9.85
M0003360,Integrated Circuits (ICs),HALB,Electronics,PC,2022-12-01,38.433,35.961,9527.77
M0003361,Marketing and Advertising,FERT,Services,PC,2023-01-28,32.078,30.756,14560.75
M0003362,Capacitors and Resistors,ROH,Electronics,M,2022-06-09,1.94,1.875,449.65
M0003363,Printer Ink and Toner,HAWA,Office Supplies,EA,2022-10-03,18.629,16.987,169.48
M0003364,IT Support and Maintenance,HAWA,Services,M,2024-06-17,1.78,1.755,33607.35
M0003365,Folders and Binders,HALB,Office Supplies,M,2023-07-05,1.25,1.153,252.39
M0003366,"Plastics (e.g., PET, PVC)",HALB,Raw Materials,PC,2021-12-09,35.988,35.192,2669.82
M0003367,Notebooks and Paper,HALB,Office Supplies,BOX,2020-02-07,9.42,8.922,397.51
M0003368,Steel and Aluminum,HAWA,Raw Materials,EA,2020-11-25,34.376,32.544,2979.92
M0003369,IT Support and Maintenance,FERT,Services,M,2020-07-30,2.74,2.547,1124.45
M0003370,Integrated Circuits (ICs),HALB,Electronics,M,2023-09-09,4.78,4.607,3280.37
M0003371,Semiconductors,FERT,Electronics,L,2020-03-15,19.85,18.745,7469.32
M0003372,Chemicals and Solvents,HALB,Raw Materials,L,2022-12-01,16.94,16.159,2318.33
M0003373,"Plastics (e.g., PET, PVC)",FERT,Raw Materials,EA,2024-06-13,4.871,4.728,1050.88
M0003374,Consulting and Advisory,HALB,Services,BOX,2021-08-19,13.44,13.272,29223.02
M0003375,Printed Circuit Boards (PCBs),FERT,Electronics,L,2024-01-02,18.74,16.89,4968.01
M0003376,Folders and Binders,HAWA,Office Supplies,M,2022-11-14,4.95,4.716,194.36
M0003377,"Plastics (e.g., PET, PVC)",FERT,Raw Materials,PC,2021-11-20,26.094,23.958,825.97
M0003378,Semiconductors,HAWA,Electronics,PC,2021-04-04,0.21,0.205,469.81
M0003379,Logistics and Shipping,ROH,Services,M,2020-07-28,1.92,1.82,42729.22
M0003380,Integrated Circuits (ICs),FERT,Electronics,L,2022-11-23,11.3,11.143,2697.71
M0003381,Consulting and Advisory,ROH,Services,M,2023-01-15,0.36,0.343,2650.5
M0003382,Consulting and Advisory,HALB,Services,L,2021-07-18,2.59,2.441,15048.69
M0003383,Printer Ink and Toner,ROH,Office Supplies,L,2021-10-30,11.16,10.245,208.73
M0003384,Capacitors and Resistors,FERT,Electronics,BOX,2021-09-12,11.06,10.141,8592.0
M0003385,Pens and Pencils,HALB,Office Supplies,KG,2021-05-29,79.94,77.273,278.11
M0003386,Copper and Other Metals,HALB,Raw Materials,CM,2020-06-06,1.46,1.331,1211.79
M0003387,Pens and Pencils,HALB,Office Supplies,PC,2020-03-05,41.88,38.176,456.79
